"LD1" "LD2" "LD3" "LD4"
"var1" 0.00942023292041347 0.070648868745179 0.247678541914637 0.00043248903376382
"var2" 0.00780606945314339 0.0352529806972012 0.0717704200794543 0.00167329948843417
"var3" 0.284507846781644 0.0736655363536433 0.0365155388108308 0.000459052779540671
"var4" 0.322480507217967 0.000358518191725969 0.00693334135287119 2.469368498922e-05
"var5" 0.0734298705684037 0.132998219595665 0.00651950501079015 0.00239597125777635
"var6" 0.0112855469357318 0.0232452155749723 0.152967352169579 0.00245533463454528
"var7" 0.0117540758490748 0.0903505369655512 0.256444412965141 0.0020287448814352
"var8" 0.00117308994583575 0.366435908681492 0.0344918584743052 0.00108375360300331
"var9" 0.0742096396426691 0.0892253802311988 0.00787520830022802 0.000780932980117448
"var10" 0.181358849156838 0.043007815750764 0.0432825122835899 0.00104952748122836
"var11" 0.00479985873866195 0.0131878208723626 0.00375694607266287 0.128448925257768
"var12" 7.24669234670599e-05 0.00204278635579795 0.0675076778137005 0.0594683640359807
"var13" 0.00867448288161311 0.000361362813800001 0.00132462051461376 0.0669073667309254
"var14" 0.00144001196434229 0.0089916094310706 3.36081001697237e-05 0.0121723318708094
"var15" 0.00028894210602133 0.0172488779145806 0.000244319184763358 0.0397489913233134
"var16" 0.00164978985385512 0.00614430132280937 0.0115915344210021 0.00268611127944917
"var17" 0.00161022134231692 0.00351170465402966 0.0168744050246788 0.0783472167145222
"var18" 0.0024201959782136 8.41457879518101e-05 0.00370571039636226 0.565427471957513
"var19" 0.00161738202586443 0.000209828448607753 0.00404595257923688 0.0333343441085569
"var20" 9.19713923082579e-07 0.0230285816115973 0.0264365345313833 0.00107507689632801
