"LD1" "LD2" "LD3"
1.14179565494366 -5.83746131953552 3.4298632019355
8.84707271525111 7.19978510181005 1.10694532216107
-8.73767082825206 4.66839423776683 0.848440341077171
-8.78747777879111 5.31357027120255 0.398939700010535
-0.603206720356212 -2.4075083881707 -2.73324951351009
8.07323384335099 5.03753797083943 0.700116972846132
8.96165931671393 6.94269922904781 1.18865305889128
1.7510900266547 -7.03486285611521 2.51689971923969
-0.350237049487728 -3.3388347312794 -6.26124865641964
6.86838097614732 5.09979465433631 1.49386498108057
0.0692625795026657 -3.22685376604513 -4.34589625174769
-0.314618291204685 -4.76465076062171 -2.28036205802089
1.69019220399016 -6.4977584945949 2.64636272637053
-9.36105573123915 5.37729227313187 -0.47100257723207
-1.21818325531024 -5.01600281136866 -2.40534265520918
7.75322042587634 3.20103407769135 0.482429856898125
-8.4797346687885 5.82152144458815 0.737330877821327
8.95275367245451 3.5090496774158 0.532993129139678
0.198393055983976 -3.83217450775913 -4.75767077152386
-2.1187162352422 -3.9498374984077 -4.79485495181585
6.91728393088292 3.54066831076984 0.918829938277738
-0.842247136819944 -3.9195285260296 -2.71550741215544
-5.82171385847021 4.06423711674877 0.150238690486867
-8.3195281005826 3.45210457522691 0.915208321890113
-7.85829959971059 4.5828634891131 0.682354190572574
-1.54731535144658 -3.29212410721131 -0.411410530272942
1.71115766296531 -5.0268778109274 3.25720815535027
9.45955025597152 5.31159728143545 0.60237527084276
-7.27282964915671 5.53484568540113 0.556861190018059
-8.88386643232333 3.9289952695763 1.31425556021285
0.7771542605711 -6.07594906301119 0.804576467733193
0.852344148720967 -5.61148153036279 3.54986816011086
7.77101980795061 5.9413166956777 -0.783711277973872
1.98842692079751 -8.29028290184845 2.46771800418827
-0.256431542362305 -5.50552326233087 2.03802300626404
-7.31350550156663 4.37117370246918 1.06703651680551
6.15423070860439 4.17809707671497 -0.0264998092787743
7.67760633622193 6.36615732938498 0.442860375626008
-2.24244067593931 -4.06117598258723 -3.68383067704984
-0.830581444787903 -7.02511985398974 0.374813403072846
-0.0656152039403439 -5.10654959964997 -1.01019268496866
7.01178663754677 3.85885890415782 -0.47508678065296
-0.295863090292111 -6.40289724557782 3.62483341170982
-8.72111745520274 5.89514959807717 0.592632479485276
-10.5663673547306 3.56196945395635 1.06577584014285
1.19068797301915 -6.49993022130598 2.58772458586491
0.6753257067335 -6.45954207607237 1.98416573755845
-8.54276963656657 4.6679110757538 1.02506709324154
-9.92293136902252 6.25173006196562 1.24241380272871
-8.37267509215661 6.59989090831343 0.807979012855665
-8.57393765033589 4.92310854882093 0.0346153221990681
0.314645848468242 -7.63765623322856 2.76113843235927
0.207449506398295 -7.849685253706 1.37512903183596
-0.120495798618598 -6.12613054979836 1.75629812896776
-8.39048676195718 4.57108792199087 0.521635063186842
8.2008132851833 5.71752704808824 -0.164699793784825
-7.8430638932784 5.02869149534609 1.38330872678584
-8.64475698181838 4.72833178192487 1.0293970628681
-9.62305022453862 2.1787123163526 1.50667730947878
8.44183949130972 5.93402601100206 1.15051549668281
-8.34341715111558 4.10136624604404 1.07307648600018
0.675324908503399 -5.13710445804665 2.38895085449501
1.11337140734154 -4.95887240672372 3.75772954925146
0.43912682835964 -5.31809808533163 2.33545281339288
8.46505861194305 6.66129394313875 -0.272664604578135
-8.45491852089454 4.863079130398 2.57390508287107
0.860179207124508 -6.96317369617984 2.73122717127783
-8.2591675568894 4.14039154016961 -0.955260019342433
0.0202729247738722 -4.73119015555402 1.92854749701061
8.90191466469341 6.59524793724806 -0.688838932248132
8.55602273834229 4.91169853051983 0.467445928393687
-9.80419797055302 5.42321511506287 0.0922996012358449
-9.33592757046833 3.92218001652751 0.1121918349261
-9.56387322544228 4.83773143558891 1.18905592360568
6.98562216526972 4.56440262200079 -1.45811609398692
1.29541228910882 -8.2519630520144 3.20438512801201
