"LD1" "LD2" "LD3"
-1.14179565494361 -5.83746131953552 3.4298632019355
-8.84707271525113 7.19978510181004 1.10694532216107
8.73767082825199 4.6683942377669 0.848440341077165
8.78747777879106 5.3135702712026 0.39893970001053
0.603206720356207 -2.4075083881707 -2.73324951351008
-8.07323384335101 5.03753797083937 0.700116972846165
-8.96165931671391 6.94269922904779 1.18865305889125
-1.7510900266547 -7.0348628561152 2.51689971923973
0.350237049487726 -3.33883473127939 -6.26124865641965
-6.86838097614732 5.09979465433629 1.49386498108057
-0.0692625795026647 -3.22685376604514 -4.34589625174768
0.314618291204673 -4.7646507606217 -2.28036205802087
-1.69019220399012 -6.49775849459488 2.64636272637053
9.36105573123906 5.37729227313191 -0.471002577232042
1.21818325531024 -5.01600281136862 -2.40534265520918
-7.75322042587635 3.20103407769133 0.482429856898134
8.47973466878849 5.82152144458817 0.737330877821294
-8.95275367245451 3.50904967741574 0.532993129139702
-0.198393055983975 -3.83217450775914 -4.75767077152386
2.1187162352422 -3.94983749840771 -4.79485495181585
-6.91728393088296 3.54066831076981 0.918829938277789
0.842247136819939 -3.91952852602961 -2.71550741215543
5.82171385847013 4.06423711674877 0.150238690486908
8.31952810058254 3.45210457522696 0.91520832189011
7.85829959971053 4.58286348911316 0.682354190572562
1.54731535144659 -3.29212410721126 -0.411410530272967
-1.71115766296524 -5.02687781092738 3.25720815535024
-9.4595502559715 5.31159728143541 0.602375270842753
7.27282964915665 5.53484568540116 0.55686119001807
8.88386643232326 3.92899526957633 1.31425556021287
-0.777154260571058 -6.0759490630112 0.804576467733194
-0.852344148720906 -5.6114815303628 3.54986816011086
-7.77101980795063 5.94131669567769 -0.783711277973867
-1.98842692079743 -8.29028290184848 2.46771800418826
0.256431542362362 -5.50552326233089 2.03802300626403
7.31350550156661 4.3711737024692 1.0670365168055
-6.15423070860439 4.17809707671497 -0.026499809278787
-7.67760633622194 6.36615732938493 0.442860375626013
2.2424406759393 -4.06117598258725 -3.68383067704981
0.830581444787956 -7.02511985398978 0.374813403072849
0.0656152039403662 -5.10654959964997 -1.01019268496866
-7.01178663754676 3.85885890415778 -0.475086780652957
0.295863090292131 -6.40289724557786 3.62483341170986
8.72111745520269 5.89514959807721 0.592632479485262
10.5663673547305 3.56196945395642 1.06577584014285
-1.19068797301907 -6.49993022130599 2.58772458586488
-0.675325706733415 -6.45954207607237 1.98416573755841
8.54276963656655 4.66791107575385 1.02506709324151
