"LD1" "LD2" "LD3"
-1.71025455273346 5.74482327053 3.36331539669406
-7.48912492505319 -7.83057066239044 1.23127830070777
9.33416202437431 -3.53393704401066 0.598604712663172
9.31986183821254 -4.26864309435042 0.246915849461634
0.257098850204834 2.46614224943079 -3.00837913464864
-7.38620000548115 -5.82928738048298 0.856072977587769
-7.53920028874467 -7.52668033351954 1.26130843796946
-2.73074319567997 6.6760734937859 2.5768747206739
-0.182447048146316 3.14007408071676 -6.15001687427384
-5.86135559352233 -5.56971116963519 1.54864990421917
-0.720085842801953 2.9043156644916 -4.10925743747657
-0.407689689239536 4.68749782240546 -2.47695125823296
-2.20169152005949 6.48037389184138 2.31556517421712
9.60744367394433 -4.46278379775436 -0.49285766541908
0.773000067076186 5.21291462803563 -2.7150239672895
-7.10221542786813 -3.90118126928214 0.624297475564714
9.00498004503335 -4.91716175675519 0.839714439899221
-8.45723821459033 -4.48153005550024 0.8451264599444
-0.934612162700943 3.49763536407314 -4.58797425321517
1.36453899700188 3.96527859266791 -4.92573765995068
-6.5065513064515 -4.28834868594428 1.11215809795577
0.102188215728302 3.77831644570738 -2.69947251097627
5.73715468013557 -3.77680601043901 0.5618503306916
8.57112908753764 -2.58958693337994 0.994546890970742
8.48834319208953 -3.51340914814917 0.395562077850758
1.45436151230276 3.61660317917991 -0.634548434007402
-1.88296075815096 5.11671467759756 2.9238930356353
-8.40564453422143 -6.03582737440575 0.592140151880288
7.76606125818722 -4.69906458156015 0.465500324209778
8.94594846286522 -3.11980157864555 1.42880149280242
-1.63082289979553 5.81224024231223 0.89083210986172
-1.4053772730239 5.60480035726855 3.32563777569595
-6.67936272067595 -6.47618467031073 -0.886543423899793
-3.09114121077094 7.84450594690999 2.67859489879199
-0.445886359929141 5.47563654995157 1.95626562796492
7.66529348424587 -3.6203243806203 1.19233653273047
-5.22607645101397 -4.53033228285503 -0.146713394736318
-6.71190572035907 -7.01197575583805 0.516394268602365
1.27301884605534 3.8674374073815 -3.41033809219316
-0.383615145616534 6.75673895679893 0.580170270452854
-0.584930565464064 5.0070268223922 -1.03844197288671
-6.44907223677804 -4.55554797001423 -0.340977130429031
-0.953597721704834 6.01361364266892 4.01435529316084
9.21784506547214 -4.99690802314631 0.735523175878596
10.9326443103319 -2.26871544941648 0.749699829077483
-1.68663348694643 6.52493160688269 2.30864104728408
-1.08916630775293 6.63503742458001 1.51543225419999
9.09626394053341 -3.6337837320337 0.952123775281989
10.7016095699236 -5.00934413638562 1.12982958036452
9.40572101481554 -5.38291270122134 0.574128071146656
8.68259880298003 -4.20766010410445 0.22625121191641
-1.44865891048402 7.37082212552183 2.87147970783317
-1.0200945642534 7.87531158952331 1.08158965552625
-0.441165408748488 6.21870676040191 1.52832251487943
8.48485053539783 -3.82444532579371 0.605181943749426
-7.20025639481555 -6.33248279498937 -0.244535404302384
8.56595231906784 -3.95304949437979 1.1739953740977
8.77834524422128 -4.00213702631582 1.30386755540022
9.3781967195023 -1.36325368114778 1.62471847125673
-7.21836966956682 -6.52845486542334 1.25953978986734
8.81484230499479 -3.13487472146528 1.08827347028376
-1.03875213475795 5.27604387228716 1.95906419661015
-1.4126364821079 5.06318789675824 3.40791992663929
-1.02607283485248 5.31839357425584 2.09608132354584
-7.62539446214909 -7.54821891290104 0.0216730929781753
8.97813560216258 -3.82576349188124 2.45906898689418
-1.45288573359801 7.00741384725724 2.42691691349771
8.63317633891033 -3.18752376402008 -1.13630478109747
-0.592364614976575 4.71533596421211 1.80419737844693
-7.86888395918083 -7.38346881169096 -0.562245616440995
-7.47319950858501 -5.43466877723759 0.237304233793008
10.0584890493133 -4.5174808866604 0.258891603464326
9.51484324488824 -2.93344814325412 -0.0361313606730319
10.0048167012074 -3.71943969761132 1.0265844590781
-6.27413698476017 -5.24247000137828 -1.28560547712496
-2.22538344200691 8.10191454172906 3.03417386120109
-1.55646997791856 5.30310576458754 1.458341497406
9.24364703271674 -3.10757387923544 1.33877785706386
-8.19207937495207 -5.49762690296174 -0.645957780816162
1.88919264299545 5.9006511398092 -2.142556282306
