"LD1" "LD2" "LD3"
1.71025455273346 5.74482327053 3.36331539669407
7.48912492505318 -7.83057066239044 1.23127830070777
-9.33416202437431 -3.53393704401065 0.598604712663172
-9.31986183821254 -4.26864309435041 0.246915849461629
-0.257098850204829 2.46614224943078 -3.00837913464864
7.38620000548115 -5.82928738048299 0.856072977587767
7.53920028874466 -7.52668033351954 1.26130843796946
2.73074319567997 6.6760734937859 2.5768747206739
0.182447048146326 3.14007408071677 -6.15001687427384
5.86135559352233 -5.56971116963519 1.54864990421917
0.72008584280196 2.9043156644916 -4.10925743747657
0.407689689239544 4.68749782240546 -2.47695125823296
2.20169152005949 6.48037389184138 2.31556517421712
-9.60744367394433 -4.46278379775435 -0.492857665419081
-0.773000067076176 5.21291462803564 -2.7150239672895
7.10221542786813 -3.90118126928215 0.624297475564713
-9.00498004503336 -4.91716175675518 0.83971443989922
8.45723821459032 -4.48153005550025 0.845126459944401
0.934612162700952 3.49763536407314 -4.58797425321517
-1.36453899700186 3.96527859266791 -4.92573765995068
6.50655130645149 -4.28834868594428 1.11215809795577
-0.102188215728295 3.77831644570737 -2.69947251097628
-5.73715468013557 -3.77680601043901 0.561850330691599
-8.57112908753764 -2.58958693337993 0.994546890970741
-8.48834319208954 -3.51340914814916 0.395562077850756
-1.45436151230275 3.61660317917991 -0.634548434007402
1.88296075815096 5.11671467759756 2.9238930356353
8.40564453422142 -6.03582737440575 0.592140151880285
-7.76606125818722 -4.69906458156014 0.465500324209775
-8.94594846286522 -3.11980157864555 1.42880149280241
1.63082289979554 5.81224024231222 0.89083210986172
1.4053772730239 5.60480035726855 3.32563777569595
6.67936272067594 -6.47618467031074 -0.88654342389979
3.09114121077095 7.84450594690999 2.67859489879199
0.445886359929142 5.47563654995157 1.95626562796492
-7.66529348424587 -3.62032438062029 1.19233653273047
5.22607645101397 -4.53033228285503 -0.146713394736318
6.71190572035906 -7.01197575583805 0.516394268602365
-1.27301884605533 3.86743740738149 -3.41033809219316
0.383615145616542 6.75673895679893 0.580170270452855
0.584930565464072 5.0070268223922 -1.03844197288671
6.44907223677804 -4.55554797001423 -0.340977130429034
0.953597721704843 6.01361364266892 4.01435529316083
-9.21784506547215 -4.9969080231463 0.735523175878596
-10.9326443103319 -2.26871544941648 0.749699829077483
1.68663348694643 6.52493160688269 2.30864104728408
1.08916630775294 6.63503742458001 1.51543225419998
-9.09626394053342 -3.63378373203369 0.952123775281991
-10.7016095699236 -5.00934413638561 1.12982958036453
-9.40572101481555 -5.38291270122133 0.57412807114666
-8.68259880298003 -4.20766010410443 0.226251211916408
