"LD1" "LD2" "LD3"
"var1" 1.45886904632107e-05 0.118079906817859 2.03456870203604e-05
"var2" 0.00162314492946081 5.36739057454127e-05 0.00365417372453448
"var3" 0.0346950982328624 0.0221424052196132 0.0496385497186816
"var4" 0.0635045269344706 0.00477683206886245 0.0386963000507092
"var5" 0.0297192830853131 0.0778227668724865 1.19627690689029e-05
"var6" 0.0032815258742748 0.0803949904398192 0.000812721297205374
"var7" 0.00534880304945965 0.155482322151425 0.00159282089414509
"var8" 0.0125981460316349 0.236219705027825 0.00548890677868534
"var9" 0.000128592561278548 0.00995454303016973 0.0181428366750983
"var10" 0.0750366372377707 0.0210665345504724 0.0107697650391504
"var11" 0.020984808953718 0.00130843599921753 0.110095797186379
"var12" 0.00237003573415775 0.017187164306636 0.187263005424914
"var13" 0.00283040970908293 0.00976399589735173 0.00106955464176963
"var14" 0.0269049014637612 0.00497416507025851 0.0615680582104912
"var15" 0.202366418882976 0.00145868796310441 0.278428043620424
"var16" 0.143776404257625 0.157170610512606 0.0621782418396438
"var17" 0.0995440195256438 0.0020727566272993 0.0206725445756203
"var18" 0.169829756573773 0.00820819231830894 0.0189152148238744
"var19" 0.0562101217823504 0.0374910672103925 0.0407715673802746
"var20" 0.0492327764899236 0.034371244010548 0.0902095896623095
