"LD1" "LD2" "LD3" "LD4"
1.7643401845753 5.70268957535238 3.38117843202693 1.76775819075795
7.37918413377915 -7.92172859105974 1.22715579056902 0.286736175799807
-9.36947320862851 -3.45183142566828 0.589711271388501 -0.219494342756253
-9.36280333559634 -4.18435813890408 0.236232943190334 -0.383095917607388
-0.221578453050593 2.4818825710972 -3.00051242169777 0.565580172845282
7.30249794731757 -5.91432172339744 0.8539518969036 0.252286516117979
7.43234045011565 -7.6192772161435 1.25842999262658 0.415164425050904
2.80978318999262 6.6553303214408 2.57767503710313 -0.858314122819241
0.238691266112708 3.17966401745543 -6.1480130861861 -0.568152401008184
5.78461620571264 -5.63566208125844 1.54025118674797 -0.54725660943992
0.77001998941983 2.93215214215585 -4.11112931886055 -0.978673303206715
0.470772610596974 4.70082299086072 -2.46915164290424 0.22564920601121
2.27521366776775 6.45700368110391 2.32240889401661 0.0274536237974635
-9.65989227201379 -4.39103980804512 -0.489854420086797 1.53154189308125
-0.694995486323332 5.2529459551314 -2.71690455254084 -1.16347874032178
7.04545891761654 -3.97555324552053 0.621298920317141 -0.156695688083539
-9.05539388862143 -4.83493803026691 0.824648879590124 -0.88020617438037
8.38520907437028 -4.58327328262112 0.851108506979549 1.13289138713241
0.980890007588558 3.50201300424651 -4.57087958726315 1.54933346551256
-1.28919189237294 4.03519911633713 -4.9390783744237 -2.68785645680598
6.44465574500984 -4.35960315009878 1.10793836305251 -0.210923072077676
-0.0500026416372456 3.7951761067771 -2.69192887473244 0.336630305125465
-5.78787660443313 -3.74705518690986 0.56730175226918 1.64382280699666
-8.59317224681269 -2.50890117088195 0.982067151645389 -0.875794685183489
-8.5158066460281 -3.42181908421877 0.375095617957094 -1.89754563530671
-1.41438089876592 3.62169021350076 -0.618451509871801 1.75111509503191
1.94479090630765 5.10469626623707 2.91912100814706 -1.34383895964796
8.32462545114219 -6.11774735250286 0.581732076276381 -0.944276428958371
-7.82861762269749 -4.65621982614576 0.473098891967803 2.17657713097721
-8.97919981058764 -3.04663091691805 1.42133854526595 -0.0495605364884444
1.69118009408643 5.78261883095047 0.910449035264186 1.85710876951134
1.46231643405678 5.57421958485331 3.33691711959202 0.879541609669265
6.5915399906796 -6.54826563402897 -0.887665379758824 0.417558951710837
3.18301493744083 7.81903082232715 2.68255303520568 -0.601329637384397
0.513627827651433 5.47790001812567 1.95522674975829 -0.861565333307975
-7.71216817135776 -3.57240474300696 1.19485340711549 1.34402229458178
5.15573254610716 -4.60331984404611 -0.136600450729726 1.81927160716824
6.60574924279475 -7.10937685920061 0.526607631980964 2.1679394749577
-1.21487835251755 3.90321666869179 -3.40582359582798 -0.0856213318109948
0.46326299614459 6.75311682788562 0.59224791490824 0.704470039298054
0.646169669550634 5.00707713807186 -1.02738047732349 0.713530203508353
6.39023589932644 -4.61317874629392 -0.349325033097724 -0.834728974325611
1.02113297426952 5.9980500667293 4.01564197344766 -0.516042426785099
-9.27018489075771 -4.91511092255199 0.722422840128117 -0.588910761108284
-10.9540801952817 -2.17711973117498 0.746389804867139 0.46334768767049
1.7560348449847 6.49578469540258 2.32319419462794 1.12560602352888
1.17411206757097 6.63985045418892 1.51260960620498 -1.34224650939353
-9.13685639258375 -3.56197308904258 0.947517789725412 0.405311178113945
-10.7566231499372 -4.92191204195334 1.12065958604641 0.0611508243962558
-9.4632356454353 -5.30093800455617 0.561974945228999 -0.399428649597485
-8.72510057534295 -4.12865122303296 0.215468678855482 -0.439095870119641
1.53824329242812 7.36424484271462 2.87057569675521 -1.11832620590723
1.12078240593639 7.88294171601462 1.08158879125953 -1.15412000166815
0.507818876011478 6.20075583263047 1.54542258238557 1.54233317003272
-8.52515410734937 -3.75180925532081 0.597005614959688 -0.117866121555295
7.11027221565936 -6.41653192119995 -0.242675141936676 0.826875018737631
-8.61742373022579 -3.89984017508684 1.17790890256919 1.63272535723274
-8.82924202480778 -3.94501404500713 1.30567075130507 1.3629755370966
-9.40155954840264 -1.30940266053553 1.63710718124292 2.50293199062206
7.13106014675437 -6.60274146638762 1.24751512476599 -0.997844137127879
-8.84443354888613 -3.05467254414296 1.0761954262645 -0.720779210833892
1.0942820336666 5.25363788732533 1.9717269984912 1.05730788534405
1.45779653088339 5.02146743793392 3.42579608998549 1.88830204366115
1.08135565960378 5.29450345024639 2.10943385155688 1.15655743419362
7.52153324340016 -7.63442294918323 0.0186452026124703 0.317839156365005
-9.01440310086332 -3.74162561633705 2.43804790255218 -1.77910128076504
1.53347538054042 6.99124914758137 2.43405371306218 0.0343302309158934
-8.6661931223472 -3.11385378867743 -1.13571028071452 0.917356013227342
0.645964929576087 4.70595968952148 1.80971535623864 0.152887380498183
7.77060728029524 -7.46382604098616 -0.568369906718594 -0.187793443917495
7.40186905456499 -5.50431298896033 0.226773553867622 -1.02577950883788
-10.0933358253421 -4.40500344828819 0.231874727064709 -2.59584571225348
-9.54184740838997 -2.84736911788783 -0.0428444465409064 -0.032869570544859
-10.0466901447931 -3.64149784243126 1.02295277269446 0.604232401722769
6.20896234607376 -5.29487328571961 -1.29417695112785 -0.812747279768248
2.31813133444346 8.07825673283915 3.04154173694866 -0.0973543025084223
1.61293820480122 5.27828573221883 1.47151038700256 1.06795256840212
-9.27298804023444 -3.02442447228795 1.32637343899254 -0.733956330074568
8.12664922446796 -5.55864926381353 -0.663964878979602 -2.15280058630752
-1.80807055695132 5.93841943321679 -2.13639383672237 -0.0489375136436546
7.60387375700243 -4.20500715831917 -1.50302731117755 0.717839481985345
-7.50247063269229 -4.2134484463338 0.075646811179083 -0.508878948640628
0.198133418636133 2.62789699297199 -3.82190095953297 -0.801357562566654
1.99957603830421 8.52471125568037 2.205199807083 1.4696670054243
-0.940423801842253 6.3761787775238 -3.02753365566679 -0.53734845438071
1.35177083976105 4.39345161477161 -2.81806056893308 -0.54559730652017
8.11168117333536 -5.67591980803542 0.597222323391566 2.61491837710264
2.3253909458796 2.59126782755953 4.84687261439226 1.12395886122433
9.11485142380082 -5.36430448201799 -0.307310042095787 -1.07482444288985
1.78990329781129 6.20645890133055 1.8552032511455 1.88803521493262
-6.48079417293377 -4.24804044660345 0.571268205978639 -0.431409073756382
6.54083672714023 -5.10736042364731 1.05701259204631 -1.74351477555332
6.82076953152735 -3.65786187908408 0.479073753760622 0.25542116580796
0.434479245714365 1.99226541291371 -3.54254572045595 -1.64617131478089
6.08549149097486 -5.81955063198377 -0.992797024855751 0.462869345257851
1.4482981311249 5.46741529904222 3.67514387818315 0.359450599416762
-0.394672596442363 2.93212101704811 -5.55517331480169 -0.104237531899536
1.60367743720625 3.45774659215442 3.09676374152139 -1.38679623104909
-0.807838434074573 4.45582022133197 -4.52165097533188 -0.17620450250583
6.12687501780312 -6.35419082199255 1.58121515663853 0.813382937003086
0.67024688126288 4.64596298210239 3.23549299683193 0.515322392826672
-8.80719804947976 -4.51375436739835 -0.450772548900241 -0.394976271184451
7.77032282406061 -5.55001691712983 -0.216159495050082 0.0617938660698984
0.159030080233981 2.53301910818738 -5.06946556672942 -0.762710350890849
