"LD1" "LD2" "LD3" "LD4"
-2.92754620506155 -5.98784240406914 -3.28287370015347 -0.9788940659859
-9.06733357228678 8.38084237359424 -1.46161899414537 -1.25008934550707
11.38081278317 3.80209009102165 -0.753127560208922 0.193199338220607
11.2778220122829 4.53531608601852 -0.295614301215641 0.616701667605808
0.981901606100632 -2.1518740368865 3.18530503324101 0.670388514231035
-6.76294921831953 6.25430671425237 -0.0997086639723981 0.834420373403217
-8.33385223474709 8.19219133940545 -0.997837514104712 0.738600965034735
-2.84553438396163 -6.63346641232354 -1.70676683187712 -0.523568632432302
1.48598082354463 -2.89112441221112 6.91627640690144 0.948805909117998
-8.26419379075307 6.11098119430293 -1.94280080898476 -0.907603624689696
0.366738518514408 -2.93214172841874 4.78386003390452 0.795059302949944
0.129821025186909 -4.72175559261546 2.55697628011991 -0.0111880521009391
-3.30591205675869 -6.50214960347852 -2.35134513820088 0.31909593068774
11.6827565295689 4.50177303013767 0.258630561176536 -1.70103932031862
1.42238095412326 -4.66303104979212 3.18317683813001 1.04292656928844
-7.69004410529989 4.36226730528647 -0.198262447032449 0.0877061261084543
10.5052544625451 4.54099821926944 -1.18832599483694 1.20925039027778
-9.50485480223006 4.97682998289868 -0.254569109510521 -0.976515208331033
-0.391635172756284 -3.83904308546972 4.6303149028847 -1.25068404422213
2.19358901706421 -4.28002011802756 4.70129069108964 1.86230072989371
-8.0283710750409 4.65842830486894 -1.15446105996717 -2.01785549904729
1.21541475305833 -3.58406133344761 3.44647683485767 0.472797776766908
8.34274589346456 3.47233910226104 -0.0147138988842877 -1.68874849289552
10.2230508510505 2.64981829496144 -0.859693955884116 -0.140621888887078
10.1379792251103 3.86896484300813 -0.569220613197338 1.35689849863056
2.38544638610831 -3.22872484979602 1.15266221819186 0.0508665191044346
-2.43571592709721 -5.0363587352939 -2.6425345209752 2.52960039242494
-9.31394464360618 6.61008052122888 -0.405606826129714 1.50984999098357
10.2500709960569 4.98676525801968 -0.211313473133341 -0.521978425487684
11.3286771775683 3.09064534608627 -1.08706452137967 -0.380271823233228
-2.43711863600025 -6.38235878857943 -0.943336116425278 -1.267862896933
-2.02359696641045 -6.23110214858329 -3.55358364180674 0.722808893278538
-7.99026974120638 7.02875229280792 0.417737368244567 -0.660995413853999
-4.52650803936853 -8.56244262360663 -2.45135810790259 0.255976958934262
-1.27426160560152 -6.00361239063791 -2.09325212403499 1.1129506335321
9.18759855209168 3.56720310876135 -1.09971012700301 -0.544474217960615
-6.37127057244398 4.8438248617958 -0.343699059182519 -0.96485108620382
-8.25298043345542 7.47370072277623 -0.757342442939996 -1.31465968131421
2.80752775903329 -3.90482816668099 4.30911386995898 -0.00374004642801785
-1.52738411922235 -7.82186060818521 -1.00277383256441 -1.13848550368335
-0.553786444710511 -4.97987452158459 1.40890749256781 -0.21078728058084
-7.84500338778315 4.6249629762061 0.0263089400840285 0.192349301068606
-2.10271165258506 -6.81099264314656 -3.78921350536679 -1.64442260542264
11.0427403922003 4.52666346063054 -1.16294332042326 0.0496703422522171
12.0482533302329 2.47443116934837 -1.32743082503851 -0.897138692463225
-3.06471258683669 -6.634218903033 -2.32560642745297 0.845380980776989
-3.17007986179496 -6.96676223976443 -2.34093032190948 1.62755039507596
10.2553387238107 3.50123898580293 -1.39775603747235 0.192703637698356
11.4438982554049 4.58781068247375 -2.2979175636832 -0.563158121690965
10.8105778469017 5.09077052477773 -1.48093696549064 1.42371411050547
10.4351777506828 3.4218677851935 -0.794770510201135 -0.00278015521939279
-1.76587415477606 -8.06527834638227 -2.58563126530484 0.0280142678463019
-2.47571758100285 -8.02815070524829 -1.37896811831986 -0.0598064442006617
-1.85677488321702 -6.27754062688798 -1.70524937719112 -0.761015923002615
10.154442271175 3.31689485583871 -1.02263995399966 -0.0972827497778885
-8.25973818024957 6.88416845546132 0.0453194689526055 -0.205405983099213
10.1938611066785 3.95183812848812 -1.53505561886996 0.100261116474165
11.07665387417 3.6446080331293 -1.05055631906119 -0.300920799688218
11.9330771288036 0.747482329284731 -1.52670186930079 -0.641017366683167
-8.16700067640823 6.99728471176981 -1.09842371175404 1.23969307714353
10.1812962816785 3.09945894815824 -1.18760189371448 0.703311699286818
-2.41482069601144 -5.9125947513607 -2.89251577630172 0.523323913663069
-2.38312498235695 -4.93997634058877 -3.32197106914308 -0.114059188554374
-2.21794074158862 -5.53177317303132 -2.32711120329992 -0.306621818974967
-8.58482551352258 8.27775403922119 0.325422642352239 -1.68816296233529
10.7720005098938 3.56212487550713 -2.76316731102169 1.53237151701778
-2.12047291489048 -6.76750486258375 -2.04783130517496 0.12893655103664
9.7725972623901 2.99323786855941 0.324098178077543 -0.578566375935461
-1.8488050470511 -4.86310862155393 -2.0294569359488 -1.0051144790934
-8.38929258465479 7.70477054983214 0.605444247606413 0.938078170693395
-8.77173931756234 5.69882955457594 -0.792513709118716 1.67066617855068
11.950870489526 3.82830480466282 -0.757757395389164 1.53735676441228
10.7019289515928 2.72543680270258 -0.583486799665711 0.143941434541281
10.8520005214146 3.27376550246752 -1.92710462937335 0.676361592553932
-6.67662300257725 5.73553697309825 1.51463665992137 -0.133144055666904
-3.62399822613055 -8.12920068108336 -2.7489507845806 -0.199512043404386
-2.30145788876227 -6.15016407956533 -1.54842868867048 -0.219144692163897
11.2575345117584 2.92029881110143 -1.24975045971015 0.894022343590437
-8.36409932930287 6.30554033227375 1.25097570473092 1.32864115379405
2.10905006948488 -5.84032663844693 2.08868009233113 1.62807281881198
-8.72508238049689 5.07949855767664 1.81917944492302 -1.11196593614708
9.62606863588509 4.41894012868666 -0.185984112994293 1.06799783969356
0.593595104671111 -2.43425639789109 4.47352195718432 -0.913677639639587
-4.04190337477153 -8.83019373146412 -2.85219867725042 1.78667412276265
1.83196236361387 -6.07024475961831 3.34158270371241 1.6201594264302
-0.0443453574781714 -4.72146738479359 3.53202390621891 0.86127473872988
-9.03160643959948 5.79819227345736 -0.123897762753791 -2.72361670394141
-4.07893552588014 -3.1505580716794 -5.0126557551239 -1.87305837655715
-10.1119165106639 5.8726215891535 0.770088129553052 -0.581686519839941
-3.04123406945908 -6.56039374687659 -2.37607720897453 -0.722768189455617
8.48274730009096 4.58805245600594 -0.43654055565822 1.00384509422342
-7.22008862318179 5.21971111591793 -0.599269759500839 1.36493376602901
-7.15859143405614 4.34807514582663 0.396810250233974 -0.126033230265697
0.793578500234358 -1.93727715887304 4.2834716327392 -0.882105463000653
-5.66554988136926 6.82218195234465 1.98516825653266 0.226445124867045
-2.84130821915958 -6.3480453001426 -4.15975849579185 0.836973845529705
2.0606495205254 -2.55901967700402 6.23026560741036 -0.0552858301502086
-2.98804615302799 -4.31510926844944 -3.70533265366843 1.14002976881687
2.14959189851112 -4.57615362492151 4.68992771654617 1.02154714097952
