"LD1" "LD2"
"var1" 0.000139561669983754 0.276037693806055
"var2" 0.163170085802737 0.0111451540437306
"var3" 0.200835558823777 0.158625738676284
"var4" 0.0830630423701776 0.0541316467776671
"var5" 0.0633295131663183 5.60466884943544e-08
"var6" 0.0325120091013428 0.0747264106131297
"var7" 0.00883494989310475 0.218192503527827
"var8" 0.190269745922312 0.122741158773997
"var9" 0.247379612342713 0.013711009438945
"var10" 0.00576669162335717 0.0407844378390657
"var11" 0.000452606901757329 0.00553785790265151
"var12" 0.000124198153342802 7.70769642660607e-05
"var13" 1.20010077940655e-06 2.2413348106686e-05
"var14" 0.000134163153466304 0.000475692639833262
"var15" 0.00183474911373413 0.00107832606271476
"var16" 0.000433487852565045 1.08658020417526e-05
"var17" 0.000148813259238848 0.0122511837930313
"var18" 0.000533753641533999 0.000833698880250206
"var19" 0.000850187084779098 0.000611877398843661
"var20" 0.00018607002298009 0.00900519766487219
