"LD1" "LD2"
"var1" 0.232137523716869 -0.651146810494871
"var2" -0.926622327397024 0.798757351825273
"var3" -1.61635407030028 -0.640093187573535
"var4" 1.56395822730137 0.983949750289522
"var5" -0.197644561419316 -1.29412561065797
"var6" -0.700985816833008 0.284480165260368
"var7" -0.743899546244131 0.291832874283082
"var8" -0.368842290604502 0.884222508312285
"var9" 1.32843930360366 -0.380716685631937
"var10" 0.669069917266646 1.46246562956106
"var11" 0.262181292194132 -0.222405108989619
"var12" -0.055539033453092 0.0231588145900604
"var13" 0.309295865581131 0.142579365638476
"var14" 0.169755296281018 0.0619616154074495
"var15" 0.128476291391249 -0.144561117352093
"var16" 0.27625833522944 0.0626905063174033
"var17" 0.148920894823705 -0.171116216623124
"var18" -0.134820467336278 -0.137718197889594
"var19" 0.30635093217673 0.0684231680569452
"var20" 0.0217437266684832 0.00473348064822534
