"LD1" "LD2"
"var1" -0.0424441610348219 1.06832664508137
"var2" 1.45129315117696 -0.214665821517251
"var3" 1.61010863579603 0.809853929554408
"var4" -1.03547303035638 -0.473091869843382
"var5" -0.904144718139648 -0.000481387538657515
"var6" 0.647823620257565 -0.555849124619541
"var7" 0.337704556338582 -0.949816648659847
"var8" 1.56718311525488 0.712385341538047
"var9" -1.78696821255764 -0.238097359971652
"var10" 0.272833842042205 -0.410645535239512
"var11" -0.0764355616126438 0.151318061494151
"var12" 0.0400398502083454 0.0178518062919394
"var13" -0.00393589708189732 0.0096266067965995
"var14" 0.041615153765904 -0.0443489233461046
"var15" -0.153894542225415 -0.0667720816985613
"var16" -0.0748037449523238 -0.00670271508956976
"var17" -0.0438284073160259 0.225065481866273
"var18" -0.0830051999999432 0.0587116754735955
"var19" -0.104759188717244 0.0502981568615944
"var20" -0.0490086884723346 -0.192959644389582
