"LD1" "LD2" "LD3" "LD4"
-2.90374237220485 -5.98812124003371 3.28462271608189 0.819285090809553
-9.14613134679771 8.35776340231807 1.47468998167381 1.2962473265458
11.3411867894366 3.88530566345008 0.780594513465346 1.08387712819464
11.2230070289918 4.67236420229215 0.356067101900793 2.4923752826426
1.0184974344717 -2.17425995066921 -3.20336745389009 -1.29713024118002
-6.80080949356187 6.23182146253717 0.108086605248617 -0.0534523989644695
-8.3906740484473 8.17105416186912 1.01254066458015 0.315564025760825
-2.82939228151718 -6.55993037261404 1.7511867842409 2.69660192699317
1.51165974338912 -2.81254407999556 -6.8779792069741 1.31100861463614
-8.31288907312394 6.04975500939658 1.93025937722044 -0.125222074109031
0.424905456234593 -2.99646957791492 -4.82666135402792 -2.61469648192939
0.167578469167247 -4.7129760878628 -2.55743760452832 0.0157143808414693
-3.27719121738705 -6.45470221940108 2.38289533106633 1.62415276843546
11.6437230414625 4.50727524817152 -0.280119846252823 -0.410636287267289
1.4634019402204 -4.62088554226112 -3.16575021585404 0.327522505396998
-7.71934162112749 4.32827238524712 0.199406064318271 0.0257220746501921
10.4761512261842 4.59597411827483 1.20321781284418 -0.0759264965996305
-9.53995265727354 4.9034705834042 0.235722914345911 -0.404459617812964
-0.367672752975468 -3.83200425057066 -4.63252289247927 0.527168591248444
2.26844423960298 -4.32600602236664 -4.73710783024767 -2.82162681266652
-8.07245758813344 4.58696447477045 1.13227716184918 -0.0160606273997898
1.25794486052817 -3.59426179228484 -3.45946982200067 -0.920419212275764
8.29412632935806 3.52603315515689 0.0285055697485952 1.41655455206127
10.1878073293161 2.73083829325629 0.88711347464707 1.29496225001237
10.1055685460418 3.96250705351322 0.60703384934314 0.999350236225689
2.39761074968267 -3.16835245778132 -1.12562364528224 1.33631382498257
-2.39606518383354 -4.98847297608253 2.67660356178704 0.55439633576664
-9.35433673369082 6.59977490080856 0.428245903089103 0.336014542803649
10.1962181869893 5.06560498046586 0.238559524331156 1.4294933671566
11.2728024633312 3.22805113544227 1.14551725437872 2.96028836172636
-2.40278791195398 -6.39948388093241 0.932115880781183 0.273624698211782
-1.97608123460222 -6.24979981547777 3.54451000254216 -0.62019768736195
-8.0363262174665 6.96294481348766 -0.433718380954781 -0.497626294243656
-4.46592076758711 -8.58314268707819 2.44358051735935 -0.258988888636012
-1.23137265982132 -5.98327952391386 2.10550681273423 0.199623685425112
9.1495561575311 3.61449056636263 1.10991004333484 0.644701319521447
-6.42933910517984 4.86734511932811 0.375020892504153 2.07133691661085
-8.30832602454137 7.39617900508965 0.735178292141498 -0.443762308189471
2.83827731554783 -3.86826381815278 -4.29936781024522 0.439373387252673
-1.48003559054975 -7.84095493482032 0.987309002644142 0.00996535046136053
-0.525347389937366 -4.94953392628592 -1.39496957492339 0.8798652472255
-7.87696093547028 4.59865586062686 -0.0200297304136542 0.220283619892537
-2.06902778506173 -6.85000226641303 3.76492005152386 -0.119564897295431
11.0127493103623 4.54653218787531 1.15436918282694 -0.648240794526853
