"LD1" "LD2"
"var1" 0.103149118770535 0.716331152949799
"var2" -0.843244010015826 -0.890310111410654
"var3" -1.74279116685521 0.512606260436535
"var4" 1.72469425156236 -0.860276963807882
"var5" -0.372131812493584 1.29445219913283
"var6" -0.664269934612822 -0.354496832053025
"var7" -0.714317883131132 -0.371444258097444
"var8" -0.282713598921537 -0.911826923256325
"var9" 1.3122131390765 0.498577845555153
"var10" 0.874244401450081 -1.42302997554176
"var11" 0.354388287841417 0.187638549191095
"var12" -0.0611985626699183 -0.0407638760373499
"var13" 0.309587642386681 -0.101379815759843
"var14" 0.109245954795452 -0.0323815778501476
"var15" 0.119996929674088 0.133982042816362
"var16" 0.187563989213744 0.0663048350825063
"var17" 0.233809102842119 0.0977346328433131
"var18" -0.111704817557294 0.14771432535696
"var19" 0.192856006096065 0.047132295463759
"var20" -0.0214635202168347 0.0234224649224084
