"LD1" "LD2" "LD3"
"var1" 0.158871491326752 0.289106938267968 0.0775397473589667
"var2" 0.033140049935967 -0.00528550795684592 -0.0379741332150636
"var3" -0.0732010226967136 0.207308671997775 -0.116300914838961
"var4" 0.18245369773244 -0.0820562265071684 0.150078897990856
"var5" -0.173219561881643 -0.0817358934020367 -0.090286863173807
"var6" -0.0392099989067173 -0.235391092844005 -0.0212894076432299
"var7" -0.149861508327879 -0.194820275531187 -0.168385370704836
"var8" 0.219919842940156 0.276132727495629 0.0936556631745115
"var9" -0.0291588219297663 -0.0871214042587046 0.0627707267348303
"var10" 0.216771193650503 -0.0441571517108982 0.120813121527242
"var11" -0.302596193135636 -0.234290012226911 0.421474102617115
"var12" -0.0669683012483922 -0.0148503474314447 0.130746792858855
"var13" 0.0184211180215357 0.118497328420235 0.0309951180787867
"var14" -0.032437563760742 0.254431535813234 -0.115256801352713
"var15" -0.336276484329425 0.284332371482405 -0.442101818397504
"var16" 0.390928751336709 -0.304031654712276 -0.121730227091656
"var17" 0.0531905908204335 -0.238616715436593 -0.163955014896533
"var18" -0.357946587512992 -0.0887653257257058 0.473804499401447
"var19" 0.0729160120612568 0.400552984368507 0.124079602882704
"var20" 0.195654628324975 -0.117820626707165 0.0865316945634198
