"LD1" "LD2" "LD3" "LD4"
"var1" 0.00730410142580232 0.230779009075909 0.0377731919062748 0.00325874880057195
"var2" 0.165702594176645 0.0156006688283861 0.0297263802274413 0.000247110601535555
"var3" 0.0170106885405171 0.112624432403556 0.147971228471415 0.00427773350247848
"var4" 0.000418049634529841 0.000840494748234133 0.00297566492526275 0.0236528439679014
"var5" 0.253576074117516 0.00962359303591919 0.0311771265213206 0.00107369732247113
"var6" 0.268247715553674 0.0296056181342419 0.0831547708218282 1.76944367320444e-05
"var7" 0.0898081110230831 0.290077402230457 0.0706869718412803 0.00517279181466662
"var8" 0.00360849604628904 0.0188726419935684 0.150392078535953 0.0241691271000986
"var9" 0.138953163310484 0.269775095600831 0.226936448726477 0.00274485732234582
"var10" 0.0509202382561414 0.0179718484542921 0.172061315823546 0.00180052287735467
"var11" 0.000702249203832925 0.000295280697652056 0.00319334056934712 0.0352178366796691
"var12" 8.03457695923971e-05 0.000866187622670596 0.00047357285281814 0.0118554917388581
"var13" 0.000211920701754455 0.000304922395850303 0.00186315908218688 0.00185687583324967
"var14" 0.00192552700965573 6.8271196421543e-05 0.00576649394128865 0.00116487377434728
"var15" 0.000338951601417292 6.23699675708828e-08 0.00888184263506141 0.0191756570361553
"var16" 0.00043756917969778 0.00080763531978698 0.000447627776596307 0.215649562647403
"var17" 9.74965501873661e-05 0.00114308467683125 4.25832421831374e-05 0.145824814340269
"var18" 0.000128730256815903 0.000119675459205694 0.0056049243708104 0.014431470900026
"var19" 0.000526108066450504 0.000114719749563863 0.0208710946322872 0.212518185747542
"var20" 1.86957591204305e-06 0.000509356006654748 1.83096622035974e-07 0.275890103556325
