"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860344 0.00550506505329128 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153945 0.0838957176392998 7.1561834270263e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721322 7.49624296494301e-06
"var5" 0.00697392166106387 0.24731692059538 0.022734448256834 0.000482356322268847
"var6" 0.0365312178230491 5.84125512858763e-06 0.0942367765690074 0.00664100641000677
"var7" 0.014677004538543 0.00203991627513018 0.266094159340206 0.00559607951772989
"var8" 0.093726945256219 0.146492905442651 0.214238764754693 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484906 0.000376856811421766
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880541 1.99710556061195e-05
"var11" 0.000372837652342131 0.000141377789653375 0.00618146617137186 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915124e-05 0.000149808404884769 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890968 0.000260369983226483 0.00428024510572411
"var14" 3.61313942428714e-08 0.00131767619966521 0.000194475033891871 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547315 0.00150008846385216 0.0017541010105472
"var16" 0.000451566883288165 3.59054519414666e-06 6.49884727466639e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115501 0.0131384221550389 0.219919576234552
"var18" 8.9461030189955e-05 0.00169749650626094 0.000218582973376677 0.0431476191367614
"var19" 0.000651611285296326 0.000224173385965098 0.000768230379640511 0.0667077243477588
"var20" 0.000314764726831824 0.00033782373015841 0.01023785308548 0.291415127179092
