"LD1" "LD2" "LD3" "LD4"
"var1" 0.0668853662671865 -0.361322825603552 1.01906838105783 -0.156205169538874
"var2" 1.30504141336791 0.650903228568636 -0.147106266670419 0.0125981443490964
"var3" 2.05075789372943 -0.804150908385484 0.575204261467236 0.0143284271705865
"var4" -1.65330830255826 1.30575830872811 -0.144762887112182 -0.00056904218808421
"var5" -0.327962165927277 -1.54382353149638 -0.30033378568552 -0.00155615305837829
"var6" 0.728194991043433 -0.0133084562259153 -0.606671942605678 0.0291819883635114
"var7" 0.46032654407978 -0.13843720208189 -1.02471790711283 0.0396592554116316
"var8" 1.17100130329171 1.18350969652213 0.919188672621744 -0.0674539745903956
"var9" -1.82596568401299 -0.235851552223078 -0.209821722187649 -0.00950833232530699
"var10" -0.402339693589778 1.69301193019471 -0.0587320522531116 -0.0139381765752173
"var11" -0.0785716981426254 -0.0399116740548962 0.158448405884816 0.558726121565862
"var12" 0.0425686778048917 0.00401539158893126 0.0154529581574333 -0.132064249850648
"var13" -0.0432428689565664 0.0913597727915372 0.0305838999940294 0.00731305050936507
"var14" 0.00236363361573153 0.10818987795325 -0.0249598721162128 -0.099240896047456
"var15" -0.136990316836632 -0.0686264183288283 -0.074283027893767 0.155859444252003
"var16" -0.0755406676408405 -0.00990475798267956 -0.00659303274714809 -0.0835266279380981
"var17" -0.0652257155126761 0.0189685873580751 0.239291307393088 0.086831084656346
"var18" -0.0315036039013571 -0.127276111734915 0.0280927956223105 -0.575140745210556
"var19" -0.0991077105191113 -0.0329211520706887 0.0468466435255312 -0.196459276434758
"var20" -0.0575375740935136 0.0458257593669938 -0.194496011320531 -0.60726951024137
