"LD1" "LD2" "LD3" "LD4"
"var1" 0.00446711758255902 0.0634783560961538 0.243588472225177 2.27539624058412e-05
"var2" 0.00669698921918922 0.0363998801900112 0.0731039307686538 0.0048046878749855
"var3" 0.268824476135813 0.0803764761937692 0.0353897781842522 4.52781702321156e-05
"var4" 0.320328264868228 0.00110550604613526 0.00689076824882045 0.000170093922298432
"var5" 0.0802683339241022 0.129030405111284 0.00603714930518785 0.00206345472952555
"var6" 0.0138208854185788 0.0221789930571119 0.146550245322989 8.96645650787931e-05
"var7" 0.0155704542454742 0.0857549294614201 0.268451996467939 9.32258379057392e-05
"var8" 0.00429136207418081 0.3584746053445 0.034797830852368 0.00140925269491934
"var9" 0.0671808048907875 0.0931313516364209 0.00823899502378761 0.00259001657050776
"var10" 0.186665551567127 0.0388511466259062 0.0425502056033935 0.000748005312475552
"var11" 0.000653578837226126 0.00858271050616859 0.0145425539946559 0.0177147024081268
"var12" 4.33423773827373e-05 0.00297299386312663 0.0552503351080722 0.27288145116835
"var13" 0.0104960771496106 8.71537854638561e-05 0.00176640403443601 0.158685673987677
"var14" 0.00304082910688475 0.00940830263332905 0.00583546390426985 0.0973791457300413
"var15" 4.01345585453942e-05 0.0138763061591515 0.000165111573841367 0.00688341749244397
"var16" 0.0064836458932901 0.0181512765514442 0.00608206229328171 0.0973381460759353
"var17" 4.5545005733759e-06 0.0105109334914807 0.0159116507183517 0.115004058607933
"var18" 0.00327082386614055 6.87816546877258e-05 0.00103896638638639 0.188817321538167
"var19" 0.00778294003845228 0.00077723527984213 0.00120961640075167 0.00919395627846835
"var20" 6.98337458543937e-05 0.0267826563125933 0.0325984635833847 0.0240656930725237
