"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390354 -0.35652307762096 -1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076712 0.147144773035815 -0.0293878775160321
"var3" 2.05704784419274 -0.793397606124405 -0.574425232123079 0.00991908603409151
"var4" -1.66247199124444 1.29760746229781 0.144852735635776 0.00321035273191889
"var5" -0.317332238837903 -1.54531562568867 0.299023844698355 -0.0257522341718916
"var6" 0.726286110227982 -0.0075100593399495 0.608798849348526 0.0955537806652066
"var7" 0.460356604079432 -0.140344840839739 1.02301330671863 -0.0877147972259208
"var8" 1.16334330503149 1.18931960289733 -0.917936501003441 0.0428460106705255
"var9" -1.82457774410568 -0.243057755138119 0.209564308780059 0.0227624555049837
"var10" -0.414423871161767 1.68980750799255 0.0592008392358698 0.00524000179420963
"var11" -0.0733728765643717 -0.0369471441179014 -0.155922704899383 -0.169325907962794
"var12" 0.0453395401793322 -0.0104510259714597 -0.0242734608650483 -0.373541504366628
"var13" -0.0430644057705586 0.0886774661827995 -0.0320006698553051 -0.0767123425497028
"var14" -0.000722300680002994 0.112796242277789 0.0276563931099251 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641155 0.0768107573675004 0.0491086759068017
"var16" -0.0807489168834809 0.00588803631187813 0.0159875449026767 0.516195179699396
"var17" -0.0695795694970141 0.038966502163952 -0.227318728336933 0.549873601242063
"var18" -0.035941203127044 -0.128024982585032 -0.0293205273027353 0.243561894529635
"var19" -0.0969996041881382 -0.0465245634404237 -0.0549679259420144 -0.30284400991488
"var20" -0.067416886656066 0.057113050528386 0.200663349967529 0.632975603079227
