"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 -0.48083382631321 0.907998397587003 -0.0861889023495524
"var2" -0.998113732372985 0.771213295263746 -0.11797698710856 0.0505940074862455
"var3" -1.7809447933863 -0.613545935575294 0.539168541229411 0.0170403477247783
"var4" 1.60267162935163 1.07308828084174 -0.142630319182828 0.0024566365405703
"var5" -0.0546371558631205 -1.45377973168048 -0.286294253702874 -0.033514689746052
"var6" -0.598424549154548 0.115854419293169 -0.605941199050261 -0.0531986248756156
"var7" -0.578337433483195 0.0392140585318335 -0.934032476631628 0.0753048073468033
"var8" -0.666302502657724 1.13066104638144 0.875431695086228 0.0247026718871332
"var9" 1.47217924094572 -0.397173734552171 -0.221577072817493 -0.0351482164921893
"var10" 0.61047374826064 1.56667644148299 -0.036380928208281 0.00499762518771905
"var11" 0.405408131046064 -0.16686729258969 -0.0738384304521967 0.384610134877157
"var12" -0.105476676750464 0.0671586021278486 0.131320466969705 0.371469524341393
"var13" 0.286799904012068 0.154156889780174 0.0326343866938046 -0.146094681083883
"var14" 0.151220173954074 -0.00508733318288832 -0.200257214431951 -0.0823601187485997
"var15" 0.183539889189897 -0.170475016265379 -0.179130501873092 0.343069071293535
"var16" 0.245376334611341 -0.0827724268458665 -0.156016034880849 -0.494425330925961
"var17" 0.220573107730974 -0.0204747845325542 0.178196420759908 -0.466143530426069
"var18" -0.0945282324188439 -0.151336661395997 0.0550619116336257 -0.123066897699731
"var19" 0.174523883050634 0.00344566592647487 0.104383008722299 0.340656163426227
"var20" 0.0608588464310168 -0.114874719242128 -0.333037286162476 -0.0682580392503395
