"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252033 0.480833826313216 -0.907998397586997 -0.0861889023495403
"var2" -0.998113732372975 -0.771213295263755 0.117976987108558 0.0505940074862457
"var3" -1.7809447933863 0.613545935575286 -0.539168541229409 0.0170403477247813
"var4" 1.60267162935164 -1.07308828084174 0.142630319182827 0.00245663654056891
"var5" -0.0546371558631371 1.45377973168048 0.286294253702875 -0.0335146897460496
"var6" -0.598424549154548 -0.115854419293176 0.605941199050261 -0.053198624875619
"var7" -0.578337433483198 -0.0392140585318398 0.934032476631625 0.0753048073468039
"var8" -0.666302502657706 -1.13066104638144 -0.875431695086225 0.0247026718871361
"var9" 1.47217924094571 0.397173734552181 0.221577072817493 -0.0351482164921908
"var10" 0.610473748260652 -1.56667644148299 0.0363809282082792 0.00499762518771719
"var11" 0.405408131046059 0.166867292589684 0.0738384304521903 0.384610134877122
"var12" -0.105476676750463 -0.0671586021278471 -0.131320466969706 0.371469524341398
"var13" 0.286799904012068 -0.154156889780169 -0.0326343866938051 -0.146094681083875
"var14" 0.151220173954078 0.00508733318289584 0.200257214431957 -0.082360118748573
"var15" 0.183539889189903 0.170475016265377 0.179130501873097 0.343069071293535
"var16" 0.245376334611344 0.0827724268458698 0.156016034880856 -0.494425330925941
"var17" 0.220573107730979 0.0204747845325444 -0.178196420759908 -0.466143530426094
"var18" -0.0945282324188437 0.151336661395989 -0.0550619116336281 -0.123066897699753
"var19" 0.17452388305064 -0.00344566592646635 -0.104383008722291 0.340656163426261
"var20" 0.0608588464310323 0.114874719242122 0.333037286162489 -0.0682580392503248
