"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390359 -0.356523077620963 1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076713 -0.147144773035814 -0.029387877516032
"var3" 2.05704784419274 -0.793397606124404 0.574425232123075 0.00991908603409171
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 0.00321035273191877
"var5" -0.317332238837901 -1.54531562568867 -0.299023844698359 -0.0257522341718917
"var6" 0.726286110227982 -0.0075100593399474 -0.608798849348527 0.0955537806652068
"var7" 0.460356604079432 -0.140344840839736 -1.02301330671863 -0.0877147972259208
"var8" 1.16334330503149 1.18931960289733 0.917936501003443 0.0428460106705257
"var9" -1.82457774410568 -0.243057755138121 -0.209564308780059 0.0227624555049835
"var10" -0.41442387116177 1.68980750799255 -0.059200839235865 0.00524000179420962
"var11" -0.0733728765643716 -0.0369471441179017 0.155922704899383 -0.169325907962794
"var12" 0.0453395401793321 -0.0104510259714596 0.0242734608650481 -0.373541504366629
"var13" -0.0430644057705588 0.0886774661827994 0.0320006698553054 -0.0767123425497027
"var14" -0.000722300680003007 0.112796242277789 -0.0276563931099248 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641153 -0.0768107573675005 0.0491086759068016
"var16" -0.0807489168834809 0.00588803631187797 -0.0159875449026765 0.516195179699397
"var17" -0.0695795694970142 0.0389665021639513 0.227318728336933 0.549873601242063
"var18" -0.0359412031270438 -0.128024982585032 0.029320527302735 0.243561894529635
"var19" -0.0969996041881381 -0.0465245634404238 0.0549679259420142 -0.302844009914879
"var20" -0.0674168866560661 0.0571130505283864 -0.200663349967529 0.632975603079228
