"LD1" "LD2" "LD3" "LD4"
"var1" -0.266497929313243 1.65435453503386 0.467887049302303 -0.0648092482751676
"var2" -1.26933160922637 -0.43013228684206 0.415068902017962 0.0178466715460329
"var3" -0.406697392266286 -1.1557043337025 -0.926057219053881 0.0742537522148884
"var4" 0.0637564849500472 0.0998384744393971 0.131323120800815 -0.174603612684142
"var5" -1.57023472800834 -0.337830657769981 -0.425076625881677 0.0372008169190291
"var6" -1.61502205443491 0.592539764770771 -0.694213040435396 0.00477562165746496
"var7" 0.934476151112259 1.85475855496884 -0.64005732272639 -0.0816533565173659
"var8" -0.187315431975429 0.473093286285582 0.933601762159431 -0.176498908795762
"var9" 1.16237071660178 -1.78867469012795 1.14683597843709 0.0594800642943003
"var10" 0.703648319537094 0.461664848252784 -0.998598252750489 0.0481737954058447
"var11" 0.0826334849769446 -0.0591763212461264 -0.136041621953904 0.213055563550036
"var12" -0.0279506523692254 0.10135295632677 -0.0523892982745852 -0.123615044073553
"var13" 0.0453938619955784 -0.0601346926906755 0.10391402111812 -0.0489218615165957
"var14" -0.13683123561421 -0.0284543841902586 0.182812169224448 0.0387481503146094
"var15" -0.0574089080412338 0.000860039094567278 0.226882353760346 0.157212353313595
"var16" 0.0652279611207327 -0.0978674079140761 0.0509339896705836 -0.527212662807464
"var17" 0.0307896722358008 -0.116431270280016 0.0157097236044732 -0.433538088066051
"var18" 0.0353794240886259 0.037673241142366 0.18023289572076 0.136385073131606
"var19" -0.071523362170014 0.0368849780462389 -0.347793767829316 -0.5233709241681
"var20" 0.00426365438523142 0.077721495781913 0.00103012362617641 0.596320312525732
