"LD1" "LD2"
-4.08530193431391 -2.30762157821568
-3.43388994772658 -3.12956844673816
9.94751498915409 -0.652887651114912
10.2576091507888 -0.448744485662538
-0.764434204859016 3.40188290011328
-4.1929115647775 -2.38500711818701
-3.61038047409109 -3.10526624475643
-5.39194741424752 -1.43342671874009
-1.38602187504922 6.55528551822606
-2.93986967863013 -2.91408458054428
-1.8134920201362 4.4926767690078
-2.33121610662809 3.25734041281347
-4.82395259888933 -1.1824365414812
10.6165327827181 0.252655148614333
-1.4842406295744 3.66125876011892
-4.75973601613488 -1.78217469266348
10.2391410251053 -1.16604659618715
-5.74040939284856 -2.19055167263394
-2.25246336363079 5.05537131357106
-0.367085282539704 5.61595804976591
-4.06484798537593 -2.29130315660925
-1.47479590291211 3.33636061691141
6.79962474272515 -0.889111378751129
8.84342235819997 -0.909966789311975
9.1779973026276 -0.504891842580127
-0.225502674583275 1.38315300528067
-3.96243928877361 -2.00825841454905
-5.02061277159267 -2.23107332989899
9.03279262059767 -0.83950971502754
9.40116901485164 -1.40755063283529
-3.9908834799999 0.114600084751438
-3.74862933220146 -2.27787335643132
-3.23937401241336 -0.766280458757092
-6.22206121396127 -1.3371994599498
-2.79684599527918 -0.909690023623907
8.4629857775556 -1.35160934029121
-2.77660407833843 -1.03139686759488
-3.06783333774837 -2.23268119904112
-0.439408050951993 4.11812556450814
-3.26231212913658 0.671450943912827
-2.6587974766262 1.90671030978742
-3.86775570524244 -0.924238276435099
-3.53007662558165 -2.84299482541687
10.4680874714479 -1.06616896978096
10.8463291193016 -0.463184265482948
-4.3771526944021 -1.13493504865126
-3.86759583853918 -0.305306686961263
9.76789983867905 -1.03031714213909
11.8070773103614 -1.35846858951378
10.8072227626534 -0.969337539558882
9.65551678576496 -0.457436160744004
-4.53714020468071 -1.50960692812187
-4.32901440210279 0.352249983509234
-3.1029419313371 -0.354636254887703
9.304116459349 -0.766977003987085
-3.78558579632812 -1.39670529652333
9.42086206702747 -1.33905256864866
9.6313276609076 -1.46112937692822
9.03322835986062 -1.24332156320785
-3.74912008146501 -2.89719573970842
9.296177705336 -1.08743866125676
-3.24731003129003 -0.986990808589888
-3.52418576435773 -2.45934579719475
-3.25689724284756 -1.11155288027751
-3.65323034630023 -1.90909119030754
9.71213995517151 -2.53915739923283
-4.37554164011499 -1.14527010437552
9.20089016563074 1.05483759629536
-2.59945374356084 -0.912792724860656
-3.93205053804576 -1.32581862109349
-4.42825240069442 -1.71511683659501
11.0322719569096 -0.460242221776844
9.86612874898697 0.0877882120169716
10.6248176714658 -1.06144937986404
-3.39469267596033 -0.122588697104698
-5.5571176539755 -1.5804651335378
-3.71670498712515 -0.52758716071892
9.66702064955518 -1.29895600118157
-5.03291519430611 -0.913132306751384
-0.782240812195192 3.30307763474892
-5.1254894342177 0.213290614459668
8.58338436315237 -0.412570126390707
-1.17517004648291 4.19066972931163
-5.44583470361079 -0.65074318788237
-1.72756416488685 4.19467223595884
-2.98875908608317 3.47850423056513
-5.04117937137549 -2.11987059254312
-3.32742414985784 -4.35709666999929
-6.03038443175206 -1.27441610909175
-4.28162979970571 -0.729945402407198
7.65583251675452 -0.962526759333459
-3.82611752728397 -2.40123862622727
-4.68794770795552 -1.5669894975341
-1.12465326117499 3.77801767932466
-3.08135054237641 -0.495853914021837
-3.6954909220112 -2.63032792958261
-0.725466842321772 5.9749579308305
-2.96854907002344 -2.47012833599974
-1.01153702104832 5.28120139423658
-2.96317511911644 -3.09829029167759
-2.63524126949548 -2.30857684289299
9.90736037347242 0.123252072059215
-4.74198992953818 -1.30632618275094
-1.06899363394363 5.38839540190766
-1.56858874044542 5.14909028846837
8.67439344286658 -1.04430063433775
10.0684017464254 -1.33456761945889
-5.54931936205728 -1.3677985631847
-0.579129195415966 4.16772957766779
-3.44519326190469 -2.58027513568809
10.052236556553 -0.147500034793155
-3.215720463572 -1.40584278386938
-0.371746229463116 3.23604771432435
-2.94689840116266 -3.25849537417655
-7.11335370505623 -1.277458886614
8.87237196985637 -0.547060551613796
9.21623699614295 -2.83589837277018
9.50333471406298 -1.40200981746577
10.772414691236 -0.846626582849261
-4.99033212625158 0.0362201707930845
-5.71277308822698 -3.68953075357987
10.1627752406498 2.06629625611275
-4.72118489330742 -1.6781567718304
-3.93304382711236 -1.25795508390345
-4.47816331571164 -1.6741533557197
-3.98235140675574 -0.926532633846251
-4.03893592776184 -0.662520011437642
-4.56815018731237 0.71880842045154
-2.59672291398374 4.79447211950825
-3.19504481345348 -1.13909963708855
-3.47668993644468 5.39341226167337
-0.183015321371953 5.87620363626132
-2.22837242487017 4.46234606371454
10.9717046025664 -0.460230133589117
-2.47365444021389 -0.60451805475798
-2.48042677580957 -0.195840966995496
-3.58202618121419 -0.2540945054005
-3.05250116169056 -0.831661344697138
-4.80282052617487 -0.149361679250127
-2.81204495385133 -1.43951143262799
-4.10837953842905 -1.9206833711273
-5.30058184017833 1.28737217900504
-0.450522819914877 4.87815013436103
-1.16977059787593 4.24055068634214
11.1186187413971 -1.64072502225283
-4.10265441362169 -0.0668111421753103
-3.22774519831171 -1.93746970766486
-4.3894518745563 -1.11951038652903
9.28304327742363 -0.467731175766447
-1.14333058358934 4.8833252078289
0.338056237227881 4.51425566756053
11.0657351502346 0.37060121909509
-2.69478988958047 -1.04184408506606
-4.71540624517427 -1.01875460223831
-4.67846002650863 -3.35074038984697
8.25071233906439 -0.621547310349479
0.151244735046326 4.45844063219951
-2.9491274800179 -1.70277004173115
10.6739010088899 -1.34423684204412
-1.76698772439531 4.41233234320011
-3.33938344892284 -2.30721250276594
-3.76147978623047 -2.50315099646654
8.37525562771591 -0.607472061698337
-4.193917932329 -1.00525055591033
-2.02726760527424 -0.286745156207482
10.6722190304455 -0.258420841202402
-4.4506898237071 -1.00022672194763
10.7072528994687 -1.67401320160502
-1.9177431829815 3.9448703991562
-5.49639224462858 -0.350100816402798
-3.93165254010995 0.907012543215806
-3.96727289617064 -3.03887294594211
9.59673447511823 -0.601768004762986
-4.87194309221504 -1.77158754692362
-4.84323295189783 -1.2157870402141
-2.86867990216071 5.68961713429885
-3.03055470488775 3.86868345634171
-3.14417418200673 4.25400919067198
9.56384705202695 -0.995475618075361
-3.52909972836481 -0.878664579990039
-3.86089872054399 -0.549000107555795
-3.20887919682981 -2.20554535702789
-3.10546281943514 -0.938014187411232
-5.10679115964589 -1.27005636162187
-2.76047090794857 3.81778862671662
