"LD1" "LD2" "LD3" "LD4"
1.7916866491865 5.74515041672599 -3.41920803879286 -0.518721271705419
7.49172140393727 -7.83571568763783 -1.2945231685048 -0.857436375773056
-9.35039765772497 -3.49117396459499 -0.620478459932644 0.0037016154586676
-9.27379255023684 -4.20567127473431 -0.433074127046804 -2.35035918195167
-0.312143863925643 2.44325530955871 3.11667055649737 1.18638960912338
7.37210970207151 -5.84493204206106 -0.860934594490314 -0.0895646121827471
7.53297626958648 -7.53549311537172 -1.29894882718456 -0.496245368095539
2.82467803076737 6.67309441780264 -2.66190641126922 -1.04842746029128
0.176740269918536 3.12726054519796 6.09423367227218 -1.49108285566986
5.83648004885458 -5.58313940770243 -1.51634508908957 0.543638109051782
0.606028073130144 2.85890922188839 4.34697874126219 2.86993217555209
0.404595780501955 4.670547220906 2.50105913078833 0.0175748005108262
2.29882091419708 6.48095205351783 -2.4168770698386 -1.29297452118213
-9.67510398196395 -4.43130951087437 0.561505578950632 1.17994711330511
-0.802644957913223 5.19128379895433 2.80162158721326 0.89721202415911
7.08150247025786 -3.92344035329499 -0.593662493788202 0.375192916976394
-9.00119428905078 -4.86569299055683 -0.921793913850327 -0.81559471374863
8.42991462279928 -4.50928278667272 -0.798388231248365 0.601290921312777
0.942026668704182 3.48486699962998 4.5355124322806 -1.29505018819684
-1.46354783303031 3.92915965220677 5.12066390859394 2.21391287057466
6.47038982977804 -4.31151225507214 -1.04255503817468 0.996469334847304
-0.146031747484274 3.75420386127182 2.80376961277741 1.14741747093508
-5.72539443938132 -3.73936370370821 -0.644196138494614 -0.935414227507288
-8.57232293963417 -2.54821541418569 -1.03101595293046 -0.186125055434398
-8.50129139260736 -3.47312115999571 -0.426279037396113 -0.16298435364887
-1.42996413266159 3.61850954995154 0.607130541179602 -0.457700740942961
1.9545352689111 5.11529773516689 -2.97167291133158 -0.449752047184437
8.41406412375788 -6.04837040689275 -0.655209369010084 -0.962559486249856
-7.75626909589856 -4.65145021172382 -0.562346030600603 -1.09552125190145
-8.88077780726573 -3.05598461616381 -1.62365525863333 -2.36439290991095
1.69264425360219 5.80655577089709 -0.943537600586922 -0.741169101110904
1.47274476700246 5.60265061049649 -3.35129381490953 -0.0870235209638854
6.62991769497577 -6.4976865569965 0.924602336095688 0.350231253812752
3.16355732150219 7.83036650820308 -2.6945270793915 -0.0799158283179943
0.525296631655861 5.48092955331956 -2.03949293979607 -1.02648225679423
-7.65927801727266 -3.57731073940686 -1.25309970504745 -0.519033134435291
5.28880985287157 -4.51916295927948 -0.0488254139307456 -2.85700769019009
6.69443415293001 -7.02246384788983 -0.536269920676783 -0.311979540425176
-1.2822467846922 3.85762642132906 3.41719036982892 -0.281415140290476
0.461248855570988 6.7576953537706 -0.667583572557552 -1.24599351748955
0.620654621228615 4.99995769504428 1.00025823268433 -0.713846701898444
6.46521518612278 -4.56271398260809 0.256220215058791 -1.33979315961381
1.00323292063334 6.00698005348603 -3.98142588714178 0.822519669193081
-9.25984827687886 -4.95770022885523 -0.711841930460914 0.673888512601261
-10.9549862068171 -2.22518445786624 -0.742613330414853 0.454144817569594
1.76046681339943 6.52062904026564 -2.35537245494487 -0.510718665850551
1.18161241558923 6.63804277514441 -1.62102831855116 -1.41643980760001
-9.10066226188871 -3.58815657972888 -0.996522342284015 -0.280825443688612
-10.7971943906435 -4.97976934350396 -0.975578573083632 2.5967924272896
-9.42155450471299 -5.33422277578819 -0.621227928065649 -0.336303828809448
-8.66319912590249 -4.15514652937369 -0.34658735652533 -1.43726766094318
1.44879616124056 7.34358194854546 -2.72217832854013 2.31919080215923
1.08327659020575 7.86629153719839 -1.10947559556218 -0.375228986063355
0.509371217883787 6.2184632176287 -1.58299316791372 -0.676256069842845
-8.53461978957539 -3.79391754103948 -0.548267914871079 1.10153922127525
7.17869782998461 -6.34824739639017 0.230847467090271 -0.32488023137102
-8.51440390248209 -3.89224446536374 -1.3504923197099 -2.13333840417423
-8.78743171099967 -3.95796615026881 -1.3346043031125 -0.0532420875325631
-9.37911841422184 -1.32218248677668 -1.63715199736277 0.228969810994178
7.20291574578402 -6.54167440124446 -1.26333434311081 -0.0201137238656984
-8.80331385776434 -3.08719348366689 -1.16106890361711 -0.678699081269606
1.09363277506224 5.27245987012079 -1.98460933874666 -0.22241273205524
1.46756961602528 5.05902627310777 -3.40933960112819 0.269552879143596
1.09402340696878 5.31855848515001 -2.14985072964715 -0.606648323057264
7.58299952808641 -7.56803992954015 0.00476751370828796 0.273197325046523
-8.97841196898219 -3.77857400398448 -2.48846135229285 0.0942009681124123
1.52060424766186 7.00083065004672 -2.45143312880852 -0.18304449705119
-8.69703554221921 -3.16271003575203 1.20339853205827 1.05353185996501
0.62079529185403 4.70746867453104 -1.7778269712026 0.510289992404689
7.77483904965207 -7.41986829629678 0.704249753998481 1.83632944342407
7.44529394355112 -5.45596102859543 -0.214990639250803 0.221614460073965
-10.1378678616527 -4.4873463536973 -0.150798993976427 1.83014832829597
-9.55752763311728 -2.89957106450251 0.0731680556796616 0.765970824973193
-9.99419783586309 -3.6655915256238 -1.10911853753643 -0.790199475194319
6.21855788181261 -5.26791679778273 1.34578881375621 0.617170950809593
2.31145207644879 8.09445144442755 -3.07545205023472 -0.382187699474244
1.64241419246299 5.30635176019052 -1.56515854641336 -1.43792082282922
-9.26052872337413 -3.06650625523602 -1.34016484742777 0.367617288955661
8.1270620643081 -5.53251218580822 0.742216909205618 1.15511943937889
-1.90898343277956 5.88432844282772 2.22154792731384 0.870944779970426
7.65431967808655 -4.14797877531033 1.47012071945389 -0.823854878114565
-7.49762942491363 -4.25133452015876 -0.0671482605697207 0.495116008214279
0.17119756530756 2.59462525140549 3.74246203241786 -1.54876353784914
1.99852592157368 8.54981254590929 -2.25220497943633 -0.825105753909264
-0.995735165982116 6.33132125630347 2.97216648454281 -1.20307132705129
1.25241384753328 4.35031247495724 2.91681759422958 0.983964599302826
8.24504429894223 -5.56534806966484 -0.718753400450173 -2.00840009553309
2.42884338417037 2.66279040006412 -4.99123872872199 -1.72858523605772
9.11849470618127 -5.3215886947759 0.407825256678281 1.36798541483534
1.78931287965491 6.2345214755024 -1.86744105424311 -0.354299933517304
-6.51564984363391 -4.28921586477693 -0.449202059436788 2.12151451886324
6.54413069503453 -5.07772925806026 -0.954514874315602 1.6872976742238
6.87540220345645 -3.5989806593775 -0.497906974674329 -0.341517639918234
0.355762737998165 1.93990488058156 3.58924737158748 0.3615778032327
6.10626061444595 -5.77745982894121 1.05565541406765 0.696635390104636
1.45442792425534 5.49180158324867 -3.67929772273711 0.152395920647375
-0.434965477511956 2.88953702387777 5.47234771215946 -1.8572157210309
1.56932370524511 3.45562446900635 -3.01605692682592 1.50850417353048
-0.899510518108606 4.398937957592 4.55700009144972 -0.0859756924268486
6.12716550969458 -6.30267548520025 -1.39515815568691 2.70945803662528
0.707461701524539 4.6753549857863 -3.31200697749773 -0.894985594252946
-8.7852878958331 -4.55465279414779 0.406337922107127 -0.281035728456975
7.7867453671866 -5.50047198813235 0.304675672330241 1.1352153193449
0.0488298212220206 2.47002370406325 5.16204403990681 0.739490232439158
-0.427155895677313 4.7361485708226 4.3491974763912 -0.607198475624271
-8.07333321375017 -3.28526755121983 -0.921946711734437 0.839922350666865
-9.42183493050116 -3.72427792038922 -1.20132492321813 1.20322628749192
3.78635351145623 4.8264229675296 -1.99329492541136 1.48956523030341
-1.11960312771929 3.84600829189658 3.47695677762722 -0.34669797560565
7.35061634501522 -7.56470142322997 -0.720460562356402 0.0798371198178686
-9.09122950184202 -4.28164610245007 0.0819545932103616 0.129252255558649
0.498405880651675 6.36803069639762 -2.58964282073271 0.903595052180678
-0.940186684573083 2.9714727923257 2.6804628865548 -0.514121160686581
5.37391197684389 -4.53125841763473 -2.17132654798777 -0.361856556086468
4.23354923556913 7.66684269775849 -2.5452251596933 -0.290744859297338
-8.20117626387739 -3.39680742805697 -0.462551164097693 -0.130476444771471
-8.46818966056649 -3.6629621924563 -2.8269098269814 -0.502595725098509
-9.86287578790261 -1.38424389748357 -1.83882064266391 -0.0134794613986662
-10.533233251858 -2.84177885328774 -1.10444211652253 -1.11581570354469
7.35666426175896 -3.81161301347367 1.1754132263167 -1.19781646541686
8.66281060909815 -5.22895796603578 -2.07071916501733 2.38185499066401
-9.19081241825092 -4.30997198587873 2.40701878914702 0.583486586272532
7.57438478805839 -5.08650397093254 -0.196455234374748 0.827879416365653
1.6565340810451 5.71742515630668 -2.35279692986615 -0.767322277418643
7.55548573434315 -5.5425284338693 -0.177336385406799 -0.183893071412839
1.13144240997762 6.87546962204325 -2.19194627117412 0.300740536671543
1.42101583443244 6.3652796311617 -1.7649356596874 0.803835461181856
1.54048254930625 7.50641566520461 -0.669541050329043 -0.933477202143876
0.00115475228607698 6.20604423649655 3.74582273937061 -0.330230368427107
6.33203165628405 -5.97573569187568 0.413815313518637 0.294685494218917
1.34886502847371 5.2481126751375 4.81759211839658 2.16100335802299
-2.42314022521073 5.55808457973185 4.98970225924372 1.89726634892101
0.923361520054952 3.5274647293708 3.83858177952984 -2.32249291015505
-9.83919353683025 -4.94726849671921 -0.0725330741467077 1.40291526369139
-0.401955634018507 6.55655133373455 -1.85507478474516 0.906737844268776
5.97893591760434 -6.80568579720666 1.45659496291294 -0.712959906066377
1.19410742695133 5.78901810487294 -1.24791694414966 0.768782877261261
0.978359373786465 5.0869344800788 -1.81780891960761 -0.537225437910829
2.44160589489446 5.97876770869754 -1.06599054457202 1.1562932601296
0.601938584761812 5.38495956064995 -2.60776298634904 -1.63019595930451
1.83283962372437 5.71731536057413 -3.00640519565964 -0.465764165240762
8.04365563343378 -4.52578645853185 2.67038555530515 -0.984706178028393
-1.36500453596973 3.99521742421043 4.25361900592996 0.858241978381897
0.210808243445736 2.42164183924936 3.90751469465236 -0.460054747446209
-9.56947178217999 -5.8149204932191 -1.18430930253669 0.361092461054934
1.11049093654351 7.18062399077991 -1.32097615141689 0.870429075949382
