"LD1" "LD2" "LD3"
-10.7448473324462 -4.81063574692266 -6.24016474086894
-13.6057375803061 -4.40634088232531 5.38108008772825
-10.1700501458141 -3.94168845254524 -6.14984336955997
-11.7127528487516 -4.07860434195655 -5.89810947749318
-1.05902086756898 14.4604179421537 2.84746129486182
-13.7486068162712 -5.92480019985852 5.68572404091072
-11.8836282367783 -3.77237727889778 3.69852711093865
-12.5277955921301 -5.2245801389558 3.85954817377029
17.3788595258335 -4.70212316069376 0.435677054053762
-12.9004604004957 -7.33046229473555 4.79821115823003
-10.2793785827897 -4.67593618121947 -6.43916387931009
18.2929628552866 -5.86906931489522 1.00087617854204
0.953597432027559 15.2073820633393 0.957963124990417
17.7659289336419 -6.31750701474809 0.478072067137445
-1.33157115403095 14.5337917409457 0.785748052698571
-9.08688176547515 -4.36333519848103 -8.31815703713889
-12.6114517837727 -6.38543122077786 6.35064919425726
18.0162677060672 -6.53479298972676 0.00910948674851558
0.0460212779255209 14.8730906983339 -0.438094487462125
-13.6288331845693 -7.30449819236079 5.63501546919106
-8.9777399783213 -3.58828231468845 -6.46427819216511
0.955570906061479 11.680365786405 -0.164207597988037
0.449074546490801 14.4751093253017 -0.924231233504647
-11.1111031332807 -5.6832338907263 -6.16646558200839
-13.4696384383936 -5.60645263835097 5.86900949469066
-14.3144245865202 -5.79581481876596 6.08044005973658
18.4213510036182 -6.19280219265787 -1.0975756014799
-13.3157040465688 -5.36451546606328 6.10868961572707
2.29800482038275 15.3430099530462 0.671841966910575
-9.43832319346467 -6.4398255182731 -6.34974993867504
-12.1065687650944 -4.38689188297683 -6.14253909426799
-0.0703898103659067 13.6227894452062 -0.211769198044948
0.596562790766037 12.6260184169692 0.70805305760205
-12.3529471825544 -3.69860640157055 -5.6651410769244
0.327297126329057 14.4925075972879 -0.148118474801958
19.8566807183762 -6.58425179299788 1.03399886021568
1.59874636618834 14.6534898550551 -0.0732611382101799
0.612963730011602 13.0440240923569 1.00113578560786
18.6550819573956 -5.58629858328163 -0.748792455966984
-12.9730533027696 -4.2077948832953 5.38248226796498
-0.915672635137281 12.9166439584731 -0.505571817567753
-14.6979654320108 -5.82624677499397 7.66572840068896
0.350487259266273 14.324309206123 0.100031333135214
-11.7523167708095 -5.58804962871305 -6.52672501165093
-14.1386603372931 -6.80154286430551 4.88285567353461
19.286431488138 -8.07832783350776 -0.166306006087712
17.9791211911126 -5.20460092165803 0.628875413459483
-11.9262546459635 -5.75748500734606 4.38060050257465
-0.29250274113231 13.9100504261314 -1.71314396909597
0.601342969650189 14.1148067580015 -1.62791392664117
-13.2966238469872 -5.19117590915558 5.10306037436387
-10.528611144751 -5.55135717208877 -6.86895479158404
0.00687515517748083 14.6272025846995 0.541474616992511
-11.9405285821439 -4.44323152026059 -6.62183228117537
0.200676833495304 15.8001798663853 0.117763449316281
-0.509407147789195 12.4903185181553 1.11171988263073
-9.76348689350661 -5.51242985637332 -5.72370014923859
-13.8557014138783 -5.67477410668943 3.52662282769438
-9.47199391376707 -4.97926177542383 -8.33520014809925
1.32934742609942 13.2736912130909 1.44761013297764
-14.1377528881561 -4.69164630048692 4.79251214329046
0.697327611170682 13.5673899306265 1.23459938552915
1.22495401000843 13.1659489920452 0.857387161307648
20.593587428798 -5.0564838854054 -0.982318076705027
19.3756122098495 -5.85657903449235 1.21407484160175
18.4301883006819 -5.98193161443499 -0.387776504475003
-8.13456633517814 -4.7139024566796 -6.66146734345777
-10.7236498720851 -4.82360443497361 -9.50780993794235
18.8981264145629 -6.86870416164518 -1.08117717560902
-9.3932478455377 -6.26358043011603 -6.37396635802141
20.07024200574 -5.81046463734401 1.26297933110314
18.8037894120547 -3.59102314716215 -0.223720872905219
-12.2006977637018 -6.33569319993254 6.43282186590764
-8.95060230302959 -5.60958087375559 -7.03886942975155
-0.904297634238159 13.6382208261113 0.426657207338025
19.2592745257369 -5.35763087737099 -0.252293665370204
-12.5789744565687 -4.39533053736373 -5.63569614483564
20.4857647271173 -6.46450377660547 1.44087413841302
19.5000629643412 -5.91527646060049 -0.879669304104947
-14.1372825935751 -4.67952738953969 5.16816798895066
17.867582697378 -5.8844857279905 0.0491937870535538
-8.55668928423605 -6.18643857304216 -8.7413157633122
21.7399507868903 -5.7068881190745 -0.116187988195589
-10.5184659946898 -4.32270835598853 -6.95264311988965
-0.589943795270597 11.380789251644 1.83037865132478
-13.112092873948 -6.24257295671104 5.28898663526621
-13.1891050150001 -4.67596439350732 4.06434824853642
-8.76140699963787 -3.10569584123878 -6.23196573883365
19.3081641769273 -6.18679079999935 -0.0209850189141676
19.0075025401489 -4.55646792410226 1.3493131858237
1.2213542918061 14.814420953387 1.40599541290017
-10.5296214643727 -4.97056396522599 -7.22464341320781
-14.5079373447409 -4.86176651615171 4.06201174966067
-10.0516540429016 -3.93450553080291 -6.25935290572055
-11.2447441332631 -4.84431325391246 -7.26309486445256
-14.8322125566794 -7.71370054567659 6.37893640731326
2.32493487866689 15.8101273132699 -0.121948100278605
2.01398498708266 15.2592709327714 0.845272773300464
