"LD1" "LD2" "LD3"
"var1" 0.000137800787304581 0.027625392594983 0.232840243915008
"var2" 0.0905535740715791 0.071049517796164 0.00396360758556468
"var3" 0.291263062249512 0.0434716587637911 0.0814416414799898
"var4" 0.238047639155758 0.133899727246781 0.00579582799104867
"var5" 0.000431318074769746 0.248566664649356 0.0227469620792074
"var6" 0.0336383306441519 0.0017652870733191 0.10106175704219
"var7" 0.0314287146117279 0.000242962560338328 0.245751197402989
"var8" 0.0387880237329022 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041935
"var10" 0.0354934855932867 0.288360301414949 0.000364346053555843
"var11" 0.0158130818636521 0.00355725756140407 0.00276143397168725
"var12" 0.000795706549326491 0.000456341039471878 0.00322793094746965
"var13" 0.00741462330627791 0.00281423163978296 0.0004884492945554
"var14" 0.0019851266789344 1.76422595173583e-06 0.0106358961320478
"var15" 0.00334070734518871 0.00361703065258019 0.0113656848112467
"var16" 0.00482318701578929 0.000695588481449105 0.00432640246434461
"var17" 0.00400137043207349 3.11682117617534e-05 0.0120842771086016
"var18" 0.000894702718292311 0.00263522525293559 0.00110897149400359
"var19" 0.00316043072177577 6.84032717193352e-07 0.00188292734660826
"var20" 0.0002777849019093 0.00150009415385088 0.0301957014385381
