"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988435 0.213428847872436 0.00534435400443162
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088641 0.00269482708583586
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135768 0.000204669854931355
"var4" 0.199680933143889 0.165888304337638 0.00678957807958268 4.50590904269833e-06
"var5" 0.0017277029293424 0.240661129673421 0.0222583443823334 0.00121103526120618
"var6" 0.0401908248465264 0.000104025151839261 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702572 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998402 0.138870972981355 0.207162634780768 0.000969992187549712
"var9" 0.217169178071684 0.00812927833059556 0.0141623956514812 0.00130959306447657
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405699 7.03992908272931e-05
"var11" 0.00947342248315993 0.00461384014174831 2.55933601334824e-05 0.168434505342571
"var12" 0.000994700193667911 0.000343416788494925 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328556 0.00445756866840346 3.92806860465397e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539183 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714333 0.00350573882176352 0.00594855308042774 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749323e-05 0.0235391160068432 0.131056356029981
"var17" 0.00174553721509352 0.00062594291701352 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258047 0.000195819286656477
"var19" 0.00835861219225893 0.00144701783721074 1.07207250295872e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338358 0.0370290491749831 0.00439218852438819
