"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812774 0.013164207884849 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329127 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153942 0.0838957176392995 7.15618342702571e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272132 7.49624296494527e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568341 0.000482356322268837
"var6" 0.036531217823049 5.8412551285897e-06 0.0942367765690077 0.00664100641000676
"var7" 0.0146770045385428 0.00203991627513021 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562194 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484906 0.000376856811421777
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880546 1.99710556061178e-05
"var11" 0.00037283765234213 0.000141377789653366 0.00618146617137173 0.0208537890309274
"var12" 0.00014236488961043 1.13119451915106e-05 0.000149808404884741 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890969 0.000260369983226467 0.00428024510572407
"var14" 3.6131394242845e-08 0.0013176761996652 0.000194475033891869 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547321 0.00150008846385221 0.00175410101054718
"var16" 0.000451566883288174 3.59054519414664e-06 6.49884727466537e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115504 0.013138422155039 0.219919576234553
"var18" 8.94610301899518e-05 0.00169749650626094 0.000218582973376677 0.0431476191367611
"var19" 0.000651611285296323 0.000224173385965101 0.000768230379640484 0.0667077243477593
"var20" 0.000314764726831832 0.000337823730158415 0.01023785308548 0.291415127179092
