"LD1" "LD2" "LD3" "LD4"
-4.23354923556915 7.66684269775848 -2.54522515969329 -0.290744859297349
-1.18161241558925 6.63804277514439 -1.62102831855115 -1.41643980760002
-7.44202494836503 -6.54687814408622 -1.35004973448632 -0.512024695000058
9.8239708485199 -3.73113157035656 -0.00303073824150524 -0.655888820108303
-1.25241384753329 4.35031247495724 2.91681759422957 0.983964599302842
-6.62991769497576 -6.4976865569965 0.92460233609569 0.350231253812756
-1.42101583443246 6.36527963116168 -1.7649356596874 0.803835461181849
7.75626909589856 -4.65145021172379 -0.562346030600598 -1.09552125190146
9.52393066730209 -4.77158380642212 -0.0135945966216724 -0.527172748514192
9.09122950184203 -4.28164610245005 0.0819545932103611 0.129252255558645
0.814072027420332 4.4868025858818 4.68192742358636 1.02572526998007
-1.44879616124058 7.34358194854544 -2.72217832854014 2.31919080215922
7.71228359664247 -4.43630996237928 0.281364275348567 -0.25061005646563
-7.40936564160258 -4.86619945214948 -0.538002467139465 0.208073140870269
0.434965477511956 2.88953702387779 5.47234771215946 -1.85721572103087
-0.7957809683434 7.51249854029538 -0.91912465249588 0.325925413139915
0.146031747484269 3.75420386127182 2.8037696127774 1.1474174709351
10.0919019846286 -5.17644816956521 -0.307679385198452 2.41096783279566
-6.28187657102274 -5.52606066576357 -0.00402098043881572 -1.0059243211144
0.312143863925639 2.44325530955871 3.11667055649735 1.1863896091234
7.83038551416738 -4.15081772327952 1.54276559901205 -0.252455818408751
7.49762942491363 -4.25133452015874 -0.0671482605697326 0.495116008214281
9.37911841422183 -1.32218248677666 -1.63715199736277 0.228969810994169
-8.42991462279926 -4.50928278667273 -0.798388231248361 0.601290921312776
-0.355762737998158 1.93990488058157 3.58924737158747 0.361577803232712
0.940186684573085 2.9714727923257 2.6804628865548 -0.514121160686569
9.26052872337413 -3.06650625523601 -1.34016484742777 0.367617288955645
-0.404595780501964 4.67054722090599 2.50105913078832 0.0175748005108414
9.10066226188871 -3.58815657972886 -0.996522342284011 -0.280825443688622
-7.97106365038632 -6.85034261887488 0.340359919078702 -1.10159701227779
10.0725039839907 -5.15677500883551 0.669093383054983 -0.514715545252094
-2.42884338417038 2.6627904000641 -4.99123872872197 -1.72858523605775
-7.54051045437338 -4.86863650808314 -0.396601332499859 -0.828729996895479
-0.658524790514601 6.83522439796736 -3.32693088002368 0.164919452578181
-8.12706206430807 -5.53251218580822 0.742216909205613 1.15511943937889
9.8628757879026 -1.38424389748355 -1.83882064266391 -0.01347946139868
0.802644957913216 5.19128379895433 2.80162158721324 0.897212024159126
-1.09363277506226 5.27245987012077 -1.98460933874665 -0.22241273205525
-7.09804174275596 -5.8629887955413 -0.902939841495596 -1.52327429807979
-2.81476789174554 5.83348165193291 -2.13447968587863 1.71961895191817
10.533233251858 -2.84177885328772 -1.10444211652252 -1.11581570354469
-7.44529394355111 -5.45596102859545 -0.214990639250803 0.221614460073964
-7.46076486107878 -5.52633659200336 -0.295224595872991 0.308183062736712
-6.54413069503451 -5.07772925806027 -0.954514874315612 1.6872976742238
-0.808666407934247 5.38402360597734 -0.943427628574283 0.706856157633967
-0.923361520054956 3.5274647293708 3.83858177952985 -2.32249291015503
-0.525296631655878 5.48092955331954 -2.03949293979606 -1.02648225679425
-0.858858881896366 5.81539451929356 -3.57968864101064 0.294252691149593
-6.87540220345644 -3.59898065937751 -0.497906974674322 -0.341517639918236
-0.265383618176434 6.7476992601366 -2.89506489524733 -1.52114230365999
8.51440390248209 -3.89224446536372 -1.35049231970989 -2.13333840417424
10.4711002170781 -3.98474825012271 1.27418711429499 0.202958614289279
-1.0569864638903 5.44615685084208 -3.30075897767321 1.01408091943305
-5.28880985287156 -4.51916295927948 -0.048825413930722 -2.8570076901901
-9.11849470618125 -5.3215886947759 0.407825256678279 1.36798541483534
-7.57438478805837 -5.08650397093254 -0.196455234374753 0.827879416365655
