"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243664 0.855718507640878 0.0741671919093717
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 0.739646457481584 0.537018653584338 -0.0145141353349281
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189542
"var5" 0.130484157404 1.43630923322417 -0.276344479959833 0.035305520751337
"var6" -0.629341991924216 -0.0298616744171015 -0.591291790977794 0.0374330466551046
"var7" -0.605047217221379 0.0565100669017867 -0.904222252736422 -0.0653878210661287
"var8" -0.742483282278112 -1.09106523020423 0.843063094105014 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945752 -0.220431028291678 0.0367140597708789
"var10" 0.381231004545174 -1.58749295933956 -0.0459202409983256 -0.00851232838970358
"var11" 0.305546071041872 0.198873193846933 -0.00937061336330471 -0.416370316050168
"var12" -0.0990077866697886 -0.0542569951532695 0.151127138977663 -0.325887435906301
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688048 0.145241002980015
"var14" 0.20649419154741 -0.0324291167348945 -0.206642380656326 0.165670965208462
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276234 -0.28418388017756 0.36727661035221
"var17" 0.131155892437567 0.0732507948406302 0.272898766453265 0.557119866868004
"var18" -0.111519353125872 0.155818426225795 0.0188760109849077 -0.0141968488809153
"var19" 0.287005578868382 -0.111373513139715 0.00606479944208012 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543821 -0.35643114467112 0.0672364405091877
