"LD1" "LD2"
"var1" -0.232137523716869 0.651146810494872
"var2" 0.926622327397021 -0.798757351825275
"var3" 1.61635407030028 0.640093187573532
"var4" -1.56395822730137 -0.983949750289519
"var5" 0.197644561419321 1.29412561065797
"var6" 0.70098581683301 -0.284480165260367
"var7" 0.74389954624413 -0.291832874283084
"var8" 0.368842290604501 -0.884222508312286
"var9" -1.32843930360366 0.380716685631939
"var10" -0.66906991726665 -1.46246562956106
"var11" -0.262181292194132 0.222405108989621
"var12" 0.0555390334530915 -0.0231588145900606
"var13" -0.309295865581132 -0.142579365638476
"var14" -0.169755296281017 -0.0619616154074487
"var15" -0.12847629139125 0.144561117352092
"var16" -0.27625833522944 -0.0626905063174035
"var17" -0.148920894823705 0.171116216623123
"var18" 0.134820467336278 0.137718197889594
"var19" -0.30635093217673 -0.0684231680569445
"var20" -0.0217437266684817 -0.00473348064822439
