"LD1" "LD2" "LD3" "LD4"
-1.35038506983972 -6.76291427627224 -2.42215656126422 -1.38761910851253
-1.79621833226482 -5.83174041409656 -2.58266820409978 0.291809009359534
8.51440390248208 3.89224446536374 -1.35049231970989 2.13333840417423
-1.47274476700246 -5.60265061049649 -3.35129381490952 0.0870235209638863
-5.28880985287158 4.51916295927947 -0.0488254139307414 2.85700769019009
-2.81476789174552 -5.83348165193292 -2.13447968587862 -1.71961895191819
8.46818966056648 3.6629621924563 -2.82690982698139 0.502595725098507
-7.58299952808642 7.56803992954014 0.00476751370827978 -0.273197325046527
-5.54302252042604 6.19534491672331 -1.73389455127621 -0.491243368255
0.401955634018514 -6.55655133373454 -1.85507478474515 -0.906737844268775
9.0396066319027 5.96901840095447 -1.15992930566927 -0.277358453512722
9.09122950184201 4.28164610245007 0.081954593210364 -0.129252255558642
-8.66281060909814 5.22895796603575 -2.07071916501733 -2.38185499066401
-0.942026668704174 -3.48486699962998 4.5355124322806 1.29505018819684
-1.05698646389028 -5.4461568508421 -3.3007589776732 -1.01408091943307
-7.4607648610788 5.52633659200334 -0.295224595872995 -0.308183062736714
1.13070624777695 -6.05397615615282 4.35912754903403 0.845723205798884
0.995735165982123 -6.33132125630347 2.97216648454282 1.20307132705129
-7.37210970207151 5.84493204206104 -0.860934594490321 0.0895646121827458
9.83919353683024 4.94726849671922 -0.0725330741467028 -1.40291526369139
-4.23354923556912 -7.66684269775849 -2.54522515969329 0.290744859297337
1.46354783303032 -3.92915965220676 5.12066390859393 -2.21391287057466
0.427155895677318 -4.7361485708226 4.34919747639119 0.607198475624267
6.5156498436339 4.28921586477694 -0.449202059436793 -2.12151451886324
-8.04365563343378 4.52578645853184 2.67038555530514 0.98470617802839
-7.44202494836506 6.5468781440862 -1.35004973448633 0.512024695000049
-0.417024343119999 -3.86327814186584 5.48513843390604 -0.0235048842584473
-1.72077064524865 -5.75196010608967 -3.91423569693399 -0.0830608928708569
-1.42101583443244 -6.36527963116169 -1.7649356596874 -0.803835461181854
-1.78931287965491 -6.23452147550239 -1.86744105424311 0.354299933517299
-1.00052825183999 -4.31879962663922 3.29625435737144 -1.52528211849945
-8.1517745374135 6.52880774186985 1.85093434505605 -1.05479171346468
-0.658524790514572 -6.83522439796737 -3.32693088002368 -0.164919452578204
8.39916522915495 3.51382851253109 -1.16189068642096 1.18657712758828
9.92112756865157 3.98827176193286 -1.28855744754093 0.136699743378311
-0.405344704923329 -3.85266651997189 4.51117767335388 0.233926858458883
-5.69915826152563 4.66107934653218 -0.955190180380247 -0.743084755598481
-5.97893591760434 6.80568579720665 1.45659496291293 0.712959906066377
0.699838584500575 -4.34602164908708 3.93376033107629 0.434735074570878
-1.69264425360219 -5.80655577089709 -0.943537600586919 0.741169101110905
-6.68726838816042 5.88663170650112 0.636674220709866 0.45557282185886
10.5332332518579 2.84177885328774 -1.10444211652252 1.11581570354468
-1.25241384753327 -4.35031247495724 2.91681759422957 -0.983964599302826
-1.54048254930625 -7.5064156652046 -0.669541050329041 0.933477202143869
-0.606028073130138 -2.85890922188839 4.34697874126218 -2.86993217555209
8.41034802841598 3.44121470542457 -1.92700076217524 0.495021270243575
-0.756242527355864 -5.54690804710259 3.0176255727761 -0.42748178733268
-1.13144240997762 -6.87546962204324 -2.19194627117412 -0.300740536671551
-8.00997061394558 5.61281343493153 -0.207679592113046 -0.195848151618377
-2.29882091419708 -6.48095205351782 -2.41687706983859 1.29297452118213
-1.83283962372436 -5.71731536057413 -3.00640519565963 0.465764165240764
-6.64901452526141 4.90564714252036 -1.7200250041694 -0.582172667325785
7.83038551416737 4.15081772327955 1.54276559901205 0.25245581840876
1.28224678469221 -3.85762642132906 3.41719036982892 0.281415140290474
7.65927801727265 3.57731073940687 -1.25309970504745 0.519033134435296
-0.00115475228606791 -6.20604423649655 3.74582273937061 0.330230368427106
-8.24504429894224 5.56534806966482 -0.718753400450178 2.00840009553308
