"LD1" "LD2" "LD3"
"var1" 0.000329527064287918 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551114 0.0655079747677238 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316969
"var5" 0.00715005237583469 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.8120230156461e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.0060464557604823 0.0110996617912413
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890305
"var11" 0.000391133402577408 9.8002124876087e-05 0.00590672885555895
"var12" 0.000121326065680098 4.70454074782866e-07 7.18415429667371e-05
"var13" 0.000131598088742434 0.000865055268163359 0.000234903182809167
"var14" 1.15963095322419e-07 0.00117366607012635 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533049e-05 8.21978111833698e-06
"var17" 0.000288560507654777 4.59610826916592e-05 0.0144092777243901
"var18" 8.02024443328566e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157899 0.000134527744562133 0.000607823438367619
"var20" 0.000260391626605603 0.000129774185549849 0.00897603746724449
