"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337162 0.0271951194440257 0.231287343202433 0.00706728498867822
"var2" 0.0915348606002889 0.0699600259279154 0.00390459779951006 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013822 0.0815512819523561 0.000276252877492991
"var4" 0.236001933499117 0.135447767067416 0.00570696765855446 5.74158395612854e-06
"var5" 0.000274285362083 0.248598306206359 0.0229935996665198 0.00106861265183408
"var6" 0.0329037400491909 0.00157879650123654 0.103001290780554 0.0026924690377193
"var7" 0.0307318758192706 0.000180877493580529 0.244740395406699 0.00539504794507223
"var8" 0.0407914695908225 0.150371594897812 0.214993948416102 0.000580547507424957
"var9" 0.199135111641278 0.0185550439288916 0.013773088710728 0.00117532098501585
"var10" 0.0342421045530335 0.288708500864369 0.000371303680209906 2.37616868699165e-05
"var11" 0.0151011969817708 0.00327524192885776 0.00152948990994939 0.140731511867979
"var12" 0.00102220814937381 0.000530523030483159 0.00483778473711169 0.131279309674008
"var13" 0.00755760981182887 0.00279528970475136 0.000298766991465826 0.02030573501293
"var14" 0.00210109616231856 3.04425697097314e-06 0.0112501430561222 0.00645332939480126
"var15" 0.0030951905675999 0.00341839643576244 0.0090016223456214 0.111972929004127
"var16" 0.00553212280713595 0.000805883610051039 0.00682841921257816 0.232568735048085
"var17" 0.00447024768769126 4.9310524970814e-05 0.00890798867837263 0.206723203797839
"var18" 0.000821012060962756 0.00269394821785376 0.000850519496564663 0.0144089525378909
"var19" 0.00279857014839003 1.39652039438794e-06 0.00305661911514597 0.110403389491464
"var20" 0.000340309360686664 0.00155220783691624 0.031114829183402 0.00443258959336062
