"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329141 0.000628166239489622
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393 7.15618342702615e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721346 7.4962429649438e-06
"var5" 0.00697392166106407 0.247316920595381 0.0227344482568335 0.000482356322268853
"var6" 0.0365312178230492 5.8412551285948e-06 0.0942367765690076 0.00664100641000685
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440488 0.0111662517484904 0.000376856811421772
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880661 1.99710556061186e-05
"var11" 0.00037283765234213 0.000141377789653368 0.00618146617137183 0.0208537890309272
"var12" 0.000142364889610425 1.13119451915125e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890984 0.000260369983226457 0.00428024510572402
"var14" 3.61313942428326e-08 0.00131767619966521 0.000194475033891882 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547328 0.00150008846385222 0.00175410101054726
"var16" 0.000451566883288166 3.59054519414728e-06 6.49884727466613e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115512 0.013138422155039 0.219919576234553
"var18" 8.94610301899565e-05 0.00169749650626094 0.000218582973376674 0.0431476191367611
"var19" 0.000651611285296338 0.000224173385965096 0.000768230379640477 0.0667077243477588
"var20" 0.000314764726831821 0.000337823730158414 0.01023785308548 0.291415127179092
