"LD1" "LD2"
"var1" 0.00548355489377215 0.0565452085226601
"var2" 0.0873729545260239 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457717
"var4" 0.248898224568641 0.12911711525761
"var5" 0.0039750375666982 0.223352510665791
"var6" 0.0500022978137147 0.0107929945540839
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.179578745440679 0.0193304425470273
"var10" 0.0455527402962267 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867928
"var12" 0.000313883246244142 7.1527101478354e-05
"var13" 0.00973463629604699 0.00271113616960462
"var14" 0.00293236594038482 0.000512015888984328
"var15" 0.00167964493280091 0.00278702566126047
"var16" 0.00776608753503696 0.000524133030611194
"var17" 0.0022567464857886 0.00390499348470358
"var18" 0.00184962274393073 0.00252941818755367
"var19" 0.0095501438436804 0.000624373312611719
"var20" 4.81104546212094e-05 2.9881279283454e-06
