"LD1" "LD2" "LD3"
"var1" 0.000137800787304496 0.0276253925949825 0.232840243915013
"var2" 0.0905535740715813 0.0710495177961615 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637942 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.00579582799104844
"var5" 0.000431318074769354 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331872 0.101061757042191
"var7" 0.0314287146117264 0.000242962560338264 0.24575119740299
"var8" 0.0387880237329069 0.150534582739524 0.214224208737152
"var9" 0.197711329545791 0.0191745199088832 0.0137325327041934
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555838
"var11" 0.0158130818636529 0.00355725756140476 0.00276143397168807
"var12" 0.000795706549326565 0.000456341039471896 0.00322793094746978
"var13" 0.00741462330627801 0.00281423163978335 0.000488449294555396
"var14" 0.00198512667893416 1.76422595172337e-06 0.010635896132046
"var15" 0.00334070734518822 0.00361703065258048 0.0113656848112453
"var16" 0.00482318701578892 0.000695588481448887 0.00432640246434356
"var17" 0.00400137043207329 3.11682117618185e-05 0.0120842771086009
"var18" 0.000894702718292286 0.00263522525293619 0.00110897149400333
"var19" 0.00316043072177518 6.84032717183418e-07 0.00188292734660932
"var20" 0.000277784901908998 0.00150009415385116 0.0301957014385333
