"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620518
"var3" 0.263705334549034 0.0631959987958494 0.0840396860015796
"var4" 0.20136321126502 0.164811617524445 0.00690620452019039
"var5" 0.00144516186096071 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.00013923891261683 0.100205684809159
"var7" 0.03821263135012 0.000313332955920213 0.23922746222142
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.0084228848938217 0.0140959495645016
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338623
"var11" 0.0101815942294095 0.00484082841824662 0.00045223059130279
"var12" 0.0007824163430383 0.000308240292601464 0.0047739448141414
"var13" 0.00783896642270237 0.00447080203349333 0.000134965353657946
"var14" 0.00405410704431963 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864521 0.00780055376206295
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992268 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721695 9.349129076218e-05
"var19" 0.00907401510483531 0.00133755856539558 0.000135031005668772
"var20" 0.000931508092334581 0.000919608154296674 0.0359386073274365
