"LD1" "LD2"
"var1" 0.00548355489377201 0.0565452085226603
"var2" 0.0873729545260228 0.0850878816713029
"var3" 0.265854798248425 0.0546417229457705
"var4" 0.248898224568643 0.129117115257609
"var5" 0.00397503756669841 0.223352510665791
"var6" 0.050002297813714 0.0107929945540843
"var7" 0.0563118879766001 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962279 0.285239266638074
"var11" 0.00699479353314135 0.0065967115386794
"var12" 0.000313883246244128 7.15271014783623e-05
"var13" 0.00973463629604704 0.00271113616960458
"var14" 0.00293236594038487 0.000512015888984331
"var15" 0.00167964493280089 0.00278702566126046
"var16" 0.00776608753503696 0.000524133030611173
"var17" 0.00225674648578852 0.00390499348470364
"var18" 0.00184962274393076 0.00252941818755367
"var19" 0.00955014384368043 0.000624373312611694
"var20" 4.81104546212141e-05 2.98812792834654e-06
