"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096078 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616811 0.100205684809159
"var7" 0.03821263135012 0.000313332955920213 0.239227462221419
"var8" 0.0537470568647805 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382151 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.0006163120093386
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302851
"var12" 0.0007824163430383 0.000308240292601467 0.00477394481414117
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657927
"var14" 0.0040541070443196 0.000132995738815703 0.0110615507166055
"var15" 0.00378496638887756 0.00362244609864524 0.0078005537620631
"var16" 0.0104155879105154 0.000118306814727523 0.0194243490798983
"var17" 0.0014062969485738 0.000571096709992251 0.0282648836024601
"var18" 0.00126862200301348 0.00282820032721701 9.34912907621463e-05
"var19" 0.00907401510483525 0.0013375585653956 0.000135031005668799
"var20" 0.000931508092334589 0.000919608154296667 0.0359386073274368
