"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252059 -0.480833826313217 0.907998397586995 0.086188902349535
"var2" 0.998113732372971 0.77121329526376 -0.117976987108557 -0.0505940074862451
"var3" 1.7809447933863 -0.613545935575279 0.539168541229408 -0.0170403477247831
"var4" -1.60267162935164 1.07308828084173 -0.142630319182827 -0.00245663654056803
"var5" 0.0546371558631449 -1.45377973168048 -0.286294253702874 0.0335146897460478
"var6" 0.598424549154549 0.115854419293179 -0.60594119905026 0.0531986248756207
"var7" 0.578337433483201 0.0392140585318423 -0.934032476631624 -0.0753048073468046
"var8" 0.666302502657697 1.13066104638145 0.875431695086224 -0.0247026718871371
"var9" -1.47217924094571 -0.397173734552187 -0.221577072817494 0.0351482164921909
"var10" -0.610473748260659 1.56667644148299 -0.0363809282082795 -0.0049976251877155
"var11" -0.405408131046057 -0.166867292589681 -0.0738384304521871 -0.384610134877106
"var12" 0.105476676750462 0.0671586021278465 0.131320466969706 -0.3714695243414
"var13" -0.286799904012066 0.154156889780166 0.0326343866938047 0.146094681083872
"var14" -0.15122017395408 -0.00508733318289908 -0.200257214431961 0.082360118748559
"var15" -0.183539889189905 -0.170475016265376 -0.179130501873099 -0.343069071293537
"var16" -0.245376334611346 -0.0827724268458727 -0.156016034880859 0.494425330925932
"var17" -0.220573107730981 -0.0204747845325412 0.178196420759909 0.466143530426105
"var18" 0.0945282324188435 -0.151336661395986 0.05506191163363 0.123066897699762
"var19" -0.174523883050642 0.00344566592646207 0.104383008722288 -0.340656163426277
"var20" -0.060858846431038 -0.11487471924212 -0.333037286162495 0.0682580392503198
