"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583461 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564592e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048233 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890295
"var11" 0.000391133402577399 9.800212487609e-05 0.00590672885555896
"var12" 0.000121326065680096 4.70454074782639e-07 7.18415429667355e-05
"var13" 0.000131598088742432 0.000865055268163364 0.000234903182809163
"var14" 1.15963095322416e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661758 0.00145858284854329
"var16" 0.000399724377594398 1.35322532533057e-05 8.21978111833692e-06
"var17" 0.000288560507654772 4.59610826916569e-05 0.0144092777243901
"var18" 8.02024443328561e-05 0.0019183901811689 0.00029760335718614
"var19" 0.000692374336157886 0.000134527744562134 0.000607823438367622
"var20" 0.000260391626605605 0.00012977418554985 0.00897603746724444
