"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243664 0.855718507640878 0.0741671919093716
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684715 -0.0526659205110217
"var3" -1.61283714079575 0.739646457481586 0.53701865358434 -0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 -0.00215355237189539
"var5" 0.130484157404002 1.43630923322417 -0.276344479959834 0.0353055207513372
"var6" -0.629341991924215 -0.0298616744170998 -0.591291790977795 0.0374330466551047
"var7" -0.605047217221376 0.0565100669017881 -0.904222252736424 -0.0653878210661288
"var8" -0.742483282278115 -1.09106523020423 0.843063094105016 -0.0315971815560267
"var9" 1.46292595276546 0.26397996894575 -0.220431028291677 0.0367140597708789
"var10" 0.381231004545171 -1.58749295933956 -0.0459202409983251 -0.00851232838970382
"var11" 0.305546071041872 0.198873193846931 -0.00937061336330467 -0.416370316050168
"var12" -0.0990077866697887 -0.0542569951532688 0.151127138977663 -0.325887435906298
"var13" 0.280739930136433 -0.195476249527359 0.0116089755688044 0.145241002980017
"var14" 0.206494191547411 -0.0324291167348941 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 0.173354354740433 -0.142859799322839 -0.291932435544142
"var16" 0.333532760668969 -0.0290226036276232 -0.284183880177558 0.36727661035221
"var17" 0.131155892437568 0.0732507948406295 0.272898766453267 0.557119866868004
"var18" -0.111519353125872 0.155818426225793 0.0188760109849083 -0.0141968488809135
"var19" 0.287005578868382 -0.111373513139715 0.00606479944207946 -0.384845396892884
"var20" 0.101901686474079 0.0900775956543817 -0.35643114467112 0.067236440509189
