"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988434 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.050566917118905 0.0038069334808864 0.00269482708583584
"var3" 0.263957818531521 0.063820236528194 0.0840562503135766 0.000204669854931334
"var4" 0.199680933143887 0.165888304337639 0.0067895780795826 4.50590904270102e-06
"var5" 0.00172770292934262 0.24066112967342 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465266 0.000104025151839245 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702608 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549703
"var9" 0.217169178071685 0.00812927833059516 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405672 7.03992908273024e-05
"var11" 0.00947342248316002 0.00461384014174821 2.5593360133479e-05 0.168434505342571
"var12" 0.000994700193667907 0.000343416788494926 0.00665696373705407 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840356 3.92806860465391e-05 0.0204950991580299
"var14" 0.00432682348753534 0.000122681841539181 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714336 0.00350573882176355 0.00594855308042772 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749453e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013518 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067046 0.000103851246258054 0.000195819286656443
"var19" 0.00835861219225888 0.00144701783721075 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338351 0.0370290491749832 0.00439218852438807
