"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243665 0.855718507640878 0.0741671919093715
"var2" -1.07033424662571 -0.65838240403069 -0.114285730684716 -0.0526659205110223
"var3" -1.61283714079576 0.739646457481578 0.537018653584338 -0.0145141353349281
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699678 -0.0021535523718954
"var5" 0.130484157403995 1.43630923322417 -0.276344479959832 0.0353055207513376
"var6" -0.629341991924213 -0.0298616744171038 -0.591291790977794 0.0374330466551044
"var7" -0.605047217221375 0.0565100669017857 -0.904222252736423 -0.0653878210661285
"var8" -0.74248328227811 -1.09106523020423 0.843063094105014 -0.031597181556027
"var9" 1.46292595276546 0.263979968945757 -0.220431028291677 0.0367140597708787
"var10" 0.38123100454518 -1.58749295933955 -0.0459202409983253 -0.00851232838970391
"var11" 0.30554607104187 0.198873193846934 -0.00937061336330467 -0.416370316050169
"var12" -0.0990077866697879 -0.05425699515327 0.151127138977662 -0.325887435906302
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688043 0.145241002980014
"var14" 0.206494191547411 -0.0324291167348931 -0.206642380656326 0.165670965208463
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.33353276066897 -0.029022603627621 -0.284183880177559 0.367276610352208
"var17" 0.131155892437568 0.0732507948406297 0.272898766453266 0.557119866868005
"var18" -0.111519353125874 0.155818426225794 0.0188760109849081 -0.0141968488809146
"var19" 0.287005578868381 -0.111373513139713 0.00606479944208103 -0.384845396892883
"var20" 0.10190168647408 0.090077595654383 -0.35643114467112 0.0672364405091873
