"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025812 0.0505669171189052 0.00380693348088643 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135768 0.000204669854931329
"var4" 0.199680933143888 0.165888304337639 0.00678957807958258 4.50590904270141e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465263 0.000104025151839257 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702612 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998406 0.138870972981355 0.207162634780768 0.000969992187549701
"var9" 0.217169178071684 0.0081292783305954 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405678 7.03992908273054e-05
"var11" 0.00947342248315994 0.00461384014174829 2.55933601334802e-05 0.168434505342571
"var12" 0.000994700193667916 0.000343416788494913 0.00665696373705406 0.1031826742656
"var13" 0.0079976404132855 0.0044575686684035 3.92806860465366e-05 0.02049509915803
"var14" 0.0043268234875354 0.000122681841539177 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714334 0.00350573882176356 0.00594855308042773 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749442e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013536 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258054 0.000195819286656476
"var19" 0.00835861219225889 0.00144701783721077 1.07207250295893e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338366 0.0370290491749832 0.004392188524388
