"LD1" "LD2"
"var1" 0.103149118770544 0.716331152949793
"var2" -0.843244010015844 -0.890310111410637
"var3" -1.74279116685521 0.512606260436559
"var4" 1.72469425156235 -0.860276963807903
"var5" -0.372131812493556 1.29445219913283
"var6" -0.664269934612835 -0.354496832053009
"var7" -0.714317883131137 -0.371444258097433
"var8" -0.282713598921562 -0.911826923256316
"var9" 1.31221313907651 0.498577845555131
"var10" 0.874244401450053 -1.42302997554177
"var11" 0.35438828784142 0.187638549191107
"var12" -0.0611985626699194 -0.0407638760373509
"var13" 0.309587642386685 -0.101379815759854
"var14" 0.109245954795446 -0.0323815778501578
"var15" 0.119996929674072 0.13398204281637
"var16" 0.187563989213738 0.0663048350824981
"var17" 0.233809102842111 0.0977346328433262
"var18" -0.111704817557296 0.147714325356974
"var19" 0.192856006096057 0.0471322954637461
"var20" -0.0214635202168661 0.0234224649224225
