"LD1" "LD2" "LD3"
"var1" 0.000137800787304491 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715792 0.0710495177961635 0.00396360758556476
"var3" 0.291263062249514 0.0434716587637919 0.0814416414799896
"var4" 0.238047639155757 0.133899727246782 0.00579582799104847
"var5" 0.000431318074769625 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441513 0.00176528707331902 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338325 0.24575119740299
"var8" 0.0387880237329042 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041935
"var10" 0.0354934855932862 0.288360301414949 0.000364346053555835
"var11" 0.0158130818636525 0.00355725756140457 0.00276143397168772
"var12" 0.00079570654932652 0.000456341039471905 0.00322793094746969
"var13" 0.00741462330627798 0.00281423163978314 0.000488449294555408
"var14" 0.00198512667893423 1.76422595172989e-06 0.0106358961320466
"var15" 0.0033407073451884 0.00361703065258035 0.011365684811246
"var16" 0.00482318701578902 0.000695588481449011 0.00432640246434398
"var17" 0.00400137043207339 3.1168211761796e-05 0.0120842771086012
"var18" 0.000894702718292303 0.00263522525293593 0.00110897149400339
"var19" 0.00316043072177539 6.84032717187967e-07 0.00188292734660888
"var20" 0.00027778490190913 0.00150009415385102 0.0301957014385352
