"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100538 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025812 0.0505669171189055 0.0038069334808864 0.00269482708583581
"var3" 0.263957818531522 0.0638202365281927 0.0840562503135768 0.000204669854931333
"var4" 0.199680933143889 0.165888304337638 0.00678957807958256 4.50590904270118e-06
"var5" 0.00172770292934239 0.240661129673421 0.0222583443823333 0.00121103526120618
"var6" 0.0401908248465263 0.000104025151839247 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702604 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549707
"var9" 0.217169178071684 0.00812927833059553 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405685 7.03992908273054e-05
"var11" 0.00947342248315989 0.00461384014174831 2.55933601334872e-05 0.168434505342571
"var12" 0.000994700193667934 0.000343416788494922 0.006656963737054 0.103182674265598
"var13" 0.00799764041328554 0.00445756866840348 3.92806860465359e-05 0.0204950991580301
"var14" 0.0043268234875354 0.000122681841539184 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714331 0.00350573882176354 0.00594855308042774 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749264e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013533 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258047 0.000195819286656453
"var19" 0.00835861219225894 0.00144701783721078 1.07207250295859e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338376 0.0370290491749831 0.00439218852438806
