"LD1" "LD2" "LD3"
"var1" 0.000137800787304491 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715793 0.0710495177961636 0.00396360758556477
"var3" 0.291263062249513 0.0434716587637919 0.08144164147999
"var4" 0.238047639155757 0.133899727246782 0.00579582799104849
"var5" 0.000431318074769613 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331901 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338326 0.24575119740299
"var8" 0.0387880237329042 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041935
"var10" 0.0354934855932861 0.288360301414949 0.000364346053555841
"var11" 0.0158130818636525 0.00355725756140465 0.00276143397168775
"var12" 0.000795706549326515 0.000456341039471903 0.00322793094746972
"var13" 0.00741462330627797 0.00281423163978315 0.000488449294555399
"var14" 0.00198512667893417 1.76422595172849e-06 0.0106358961320465
"var15" 0.00334070734518838 0.00361703065258039 0.0113656848112458
"var16" 0.00482318701578895 0.000695588481448988 0.00432640246434386
"var17" 0.00400137043207339 3.11682117617984e-05 0.0120842771086011
"var18" 0.000894702718292281 0.00263522525293593 0.00110897149400338
"var19" 0.00316043072177535 6.84032717186764e-07 0.00188292734660894
"var20" 0.000277784901909105 0.00150009415385102 0.0301957014385349
