"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213558
"var4" 0.190784537748894 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583443 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564505e-05 0.0934618846414118
"var7" 0.0146525090651684 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522245 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048259 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890273
"var11" 0.000391133402577392 9.8002124876096e-05 0.00590672885555928
"var12" 0.000121326065680097 4.7045407478275e-07 7.18415429667563e-05
"var13" 0.000131598088742438 0.000865055268163366 0.000234903182809217
"var14" 1.15963095322357e-07 0.00117366607012634 0.000146184873735024
"var15" 0.0012798079514871 0.000462190022661765 0.00145858284854327
"var16" 0.000399724377594401 1.35322532533063e-05 8.21978111834644e-06
"var17" 0.000288560507654781 4.59610826916589e-05 0.0144092777243898
"var18" 8.02024443328551e-05 0.0019183901811689 0.000297603357186114
"var19" 0.000692374336157892 0.00013452774456214 0.000607823438367628
"var20" 0.000260391626605599 0.000129774185549842 0.00897603746724407
