"LD1" "LD2"
"var1" 0.00172547751803915 0.0602037235400823
"var2" 0.0805071839307985 0.0960861830276285
"var3" 0.286677487330403 0.0430122864439111
"var4" 0.267980500705743 0.114550187537923
"var5" 0.00639130094937699 0.230598871582982
"var6" 0.0565503252362137 0.0142270009684375
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720978 0.0262136135823704
"var10" 0.0599928279833279 0.280483972729862
"var11" 0.000882124975585401 0.00118714723417027
"var12" 7.84333314290593e-05 1.07698754912244e-06
"var13" 0.000466663407258336 0.000526308854690374
"var14" 4.64594370046982e-05 0.00141789291319299
"var15" 0.000470228142939105 0.000399143670125323
"var16" 0.000310176296302096 5.74032042673682e-05
"var17" 0.00152989166835438 0.000797565073352325
"var18" 6.57817714088552e-08 0.00255793445828644
"var19" 0.000693595604894364 0.000582574450766607
"var20" 3.58115691006275e-06 0.00104274090356346
