"LD1" "LD2"
"var1" 0.147566802297221 -0.689149375353943
"var2" -1.00797864609712 0.87062705981185
"var3" -1.90208888852602 -0.582502716642332
"var4" 1.83901643727092 0.950603902202274
"var5" -0.284006740669005 -1.34874634053203
"var6" -0.844795452489704 0.335010462940451
"var7" -0.775925162488751 0.326959153488998
"var8" -0.386989957117214 0.942071189987934
"var9" 1.49086971726712 -0.454742072788865
"var10" 0.870129075948409 1.48749568813358
"var11" 0.10551132407934 -0.0967729506250693
"var12" -0.0314618564257455 0.00291478839481293
"var13" 0.0767424902528095 0.0644350290738241
"var14" 0.0242142479526973 0.105760478337316
"var15" 0.0770350418504095 -0.05611336505474
"var16" 0.0625659894139932 -0.021279908597948
"var17" 0.138951856499952 -0.0793203741523807
"var18" -0.000911143530842484 -0.142051687296266
"var19" 0.0935593466033091 -0.067791837816248
"var20" 0.00672273030428747 0.090696367925895
