"LD1" "LD2" "LD3"
"var1" 0.0033260855392842 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620511
"var3" 0.263705334549032 0.0631959987958505 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019044
"var5" 0.00144516186096093 0.240808688081229 0.021950567301415
"var6" 0.041198073738708 0.000139238912616814 0.100205684809159
"var7" 0.0382126313501203 0.000313332955920228 0.239227462221419
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382129 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338591
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302796
"var12" 0.000782416343038299 0.000308240292601459 0.00477394481414134
"var13" 0.00783896642270233 0.00447080203349338 0.000134965353657961
"var14" 0.00405410704431963 0.000132995738815711 0.0110615507166054
"var15" 0.00378496638887762 0.00362244609864517 0.00780055376206299
"var16" 0.0104155879105154 0.000118306814727531 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992271 0.0282648836024588
"var18" 0.00126862200301347 0.00282820032721705 9.34912907621786e-05
"var19" 0.00907401510483527 0.00133755856539561 0.000135031005668772
"var20" 0.000931508092334583 0.000919608154296674 0.0359386073274367
