"LD1" "LD2"
"var1" 0.00548355489377218 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713021
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.0039750375666982 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766003 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962269 0.285239266638074
"var11" 0.00699479353314144 0.00659671153867936
"var12" 0.000313883246244136 7.15271014783536e-05
"var13" 0.00973463629604705 0.00271113616960463
"var14" 0.00293236594038484 0.000512015888984347
"var15" 0.00167964493280092 0.00278702566126044
"var16" 0.00776608753503694 0.000524133030611193
"var17" 0.00225674648578854 0.0039049934847036
"var18" 0.00184962274393073 0.00252941818755369
"var19" 0.00955014384368045 0.000624373312611723
"var20" 4.81104546212127e-05 2.98812792834662e-06
