"LD1" "LD2"
"var1" 0.00548355489377201 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457707
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669835 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766002 0.011358118617376
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470278
"var10" 0.0455527402962276 0.285239266638074
"var11" 0.00699479353314143 0.0065967115386794
"var12" 0.000313883246244116 7.15271014783586e-05
"var13" 0.00973463629604714 0.00271113616960458
"var14" 0.00293236594038482 0.000512015888984332
"var15" 0.00167964493280085 0.00278702566126047
"var16" 0.00776608753503687 0.000524133030611191
"var17" 0.00225674648578843 0.00390499348470361
"var18" 0.00184962274393079 0.00252941818755365
"var19" 0.00955014384368039 0.000624373312611707
"var20" 4.81104546212333e-05 2.98812792834666e-06
