"LD1" "LD2"
"var1" 0.147566802297225 0.689149375353942
"var2" -1.00797864609712 -0.870627059811847
"var3" -1.90208888852601 0.582502716642338
"var4" 1.83901643727091 -0.950603902202279
"var5" -0.284006740669 1.34874634053203
"var6" -0.844795452489708 -0.335010462940447
"var7" -0.775925162488753 -0.326959153488995
"var8" -0.386989957117219 -0.942071189987934
"var9" 1.49086971726712 0.454742072788861
"var10" 0.870129075948401 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250681
"var12" -0.0314618564257447 -0.00291478839481321
"var13" 0.0767424902528102 -0.0644350290738246
"var14" 0.0242142479526972 -0.105760478337316
"var15" 0.0770350418504101 0.0561133650547402
"var16" 0.062565989413993 0.021279908597948
"var17" 0.138951856499953 0.0793203741523806
"var18" -0.000911143530842221 0.142051687296267
"var19" 0.0935593466033109 0.067791837816248
"var20" 0.00672273030428665 -0.0906963679258955
