"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620513
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015798
"var4" 0.201363211265019 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616815 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920216 0.23922746222142
"var8" 0.0537470568647806 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382151 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338608
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302804
"var12" 0.000782416343038299 0.000308240292601472 0.00477394481414128
"var13" 0.00783896642270237 0.00447080203349338 0.000134965353657943
"var14" 0.00405410704431963 0.000132995738815716 0.0110615507166052
"var15" 0.00378496638887757 0.00362244609864519 0.00780055376206271
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992249 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721704 9.34912907621745e-05
"var19" 0.00907401510483523 0.00133755856539559 0.000135031005668764
"var20" 0.000931508092334588 0.000919608154296665 0.0359386073274368
