"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337186 0.0271951194440252 0.231287343202433 0.00706728498867886
"var2" 0.0915348606002912 0.0699600259279134 0.00390459779951008 0.00243527531345081
"var3" 0.291425383924819 0.0442787256013842 0.081551281952356 0.000276252877492964
"var4" 0.236001933499114 0.13544776706742 0.00570696765855447 5.7415839561311e-06
"var5" 0.000274285362082811 0.248598306206358 0.0229935996665197 0.00106861265183419
"var6" 0.0329037400491912 0.00157879650123631 0.103001290780554 0.00269246903771909
"var7" 0.0307318758192706 0.00018087749358047 0.244740395406699 0.00539504794507218
"var8" 0.0407914695908246 0.15037159489781 0.214993948416102 0.000580547507424915
"var9" 0.19913511164128 0.0185550439288903 0.0137730887107281 0.00117532098501581
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209916 2.37616868699251e-05
"var11" 0.015101196981771 0.00327524192885773 0.00152948990994945 0.14073151186799
"var12" 0.00102220814937381 0.00053052303048315 0.00483778473711172 0.131279309674006
"var13" 0.00755760981182891 0.0027952897047515 0.000298766991465817 0.0203057350129311
"var14" 0.00210109616231859 3.04425697096893e-06 0.0112501430561221 0.00645332939480274
"var15" 0.00309519056759984 0.00341839643576246 0.00900162234562118 0.111972929004125
"var16" 0.00553212280713593 0.000805883610050974 0.00682841921257809 0.232568735048092
"var17" 0.00447024768769113 4.93105249708244e-05 0.00890798867837257 0.206723203797832
"var18" 0.000821012060962757 0.0026939482178539 0.000850519496564649 0.0144089525378888
"var19" 0.00279857014839001 1.39652039439095e-06 0.00305661911514615 0.110403389491456
"var20" 0.000340309360686624 0.00155220783691632 0.0311148291834014 0.00443258959336093
