"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337146 0.0271951194440256 0.231287343202433 0.00706728498867895
"var2" 0.0915348606002894 0.0699600259279147 0.00390459779951008 0.00243527531345083
"var3" 0.291425383924821 0.044278725601383 0.0815512819523563 0.000276252877492955
"var4" 0.236001933499115 0.135447767067417 0.0057069676585544 5.74158395613192e-06
"var5" 0.000274285362082932 0.248598306206358 0.0229935996665199 0.00106861265183422
"var6" 0.032903740049191 0.00157879650123644 0.103001290780553 0.00269246903771907
"var7" 0.0307318758192703 0.000180877493580531 0.2447403954067 0.00539504794507221
"var8" 0.0407914695908235 0.150371594897811 0.214993948416103 0.000580547507424927
"var9" 0.199135111641278 0.0185550439288912 0.0137730887107281 0.00117532098501584
"var10" 0.0342421045530329 0.28870850086437 0.000371303680209896 2.37616868699297e-05
"var11" 0.0151011969817709 0.00327524192885789 0.00152948990994946 0.14073151186799
"var12" 0.00102220814937379 0.00053052303048316 0.00483778473711174 0.131279309674006
"var13" 0.00755760981182891 0.00279528970475145 0.000298766991465827 0.0203057350129311
"var14" 0.0021010961623185 3.04425697097037e-06 0.0112501430561218 0.00645332939480284
"var15" 0.00309519056759982 0.00341839643576248 0.00900162234562112 0.111972929004125
"var16" 0.00553212280713584 0.000805883610051003 0.00682841921257803 0.232568735048092
"var17" 0.00447024768769119 4.93105249708319e-05 0.00890798867837249 0.206723203797832
"var18" 0.000821012060962756 0.00269394821785388 0.000850519496564619 0.0144089525378886
"var19" 0.00279857014839 1.39652039439162e-06 0.00305661911514619 0.110403389491455
"var20" 0.000340309360686602 0.00155220783691628 0.0311148291834013 0.00443258959336115
