"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988431 0.213428847872437 0.00534435400443102
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088645 0.00269482708583575
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135766 0.000204669854931413
"var4" 0.199680933143888 0.165888304337638 0.00678957807958263 4.50590904269802e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.00121103526120634
"var6" 0.0401908248465263 0.00010402515183925 0.101904876991041 0.00136138793129324
"var7" 0.0371477089605927 0.000372530374702615 0.238309662316201 0.00415398836897617
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549997
"var9" 0.217169178071684 0.00812927833059545 0.014162395651481 0.00130959306447659
"var10" 0.0147478912196508 0.29399074717855 0.000614609950405678 7.03992908272976e-05
"var11" 0.00947342248315991 0.0046138401417483 2.55933601334978e-05 0.168434505342571
"var12" 0.000994700193667931 0.000343416788494932 0.0066569637370538 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465416e-05 0.0204950991580301
"var14" 0.00432682348753538 0.000122681841539183 0.0124460076303341 0.0266663975947699
"var15" 0.00354532467714332 0.00350573882176357 0.00594855308042793 0.0828011266724456
"var16" 0.0112883507419544 9.8261363774934e-05 0.0235391160068426 0.131056356029982
"var17" 0.00174553721509353 0.000625942917013537 0.0217067305341784 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258049 0.000195819286656468
"var19" 0.00835861219225891 0.00144701783721076 1.07207250295788e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338346 0.0370290491749831 0.00439218852438844
