"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812779 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329139 0.000628166239489621
"var3" 0.293047120885039 0.0651930365153937 0.0838957176393005 7.15618342702655e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494453e-06
"var5" 0.00697392166106375 0.247316920595381 0.0227344482568333 0.000482356322268827
"var6" 0.0365312178230491 5.8412551285921e-06 0.0942367765690076 0.00664100641000669
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340205 0.00559607951772989
"var8" 0.093726945256219 0.146492905442652 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440513 0.0111662517484905 0.000376856811421764
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880661 1.99710556061212e-05
"var11" 0.000372837652342126 0.000141377789653363 0.00618146617137175 0.0208537890309271
"var12" 0.000142364889610426 1.13119451915109e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890979 0.00026036998322646 0.00428024510572403
"var14" 3.61313942428449e-08 0.0013176761996652 0.000194475033891885 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547328 0.0015000884638522 0.00175410101054724
"var16" 0.00045156688328817 3.59054519414665e-06 6.49884727466632e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899527e-05 0.00169749650626095 0.000218582973376682 0.043147619136761
"var19" 0.00065161128529633 0.000224173385965105 0.000768230379640469 0.0667077243477587
"var20" 0.000314764726831817 0.000337823730158423 0.0102378530854799 0.291415127179092
