"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 -0.356523077620959 -1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124403 -0.574425232123076 -0.00991908603409184
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191909
"var5" 0.317332238837902 -1.54531562568867 0.299023844698355 0.0257522341718917
"var6" -0.726286110227982 -0.00751005933995148 0.608798849348526 -0.0955537806652061
"var7" -0.460356604079428 -0.140344840839739 1.02301330671862 0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 -0.0428460106705256
"var9" 1.82457774410569 -0.24305775513812 0.209564308780058 -0.0227624555049834
"var10" 0.414423871161768 1.68980750799255 0.0592008392358694 -0.00524000179420984
"var11" 0.0733728765643707 -0.0369471441178999 -0.155922704899381 0.169325907962793
"var12" -0.0453395401793328 -0.0104510259714587 -0.0242734608650458 0.373541504366628
"var13" 0.0430644057705588 0.0886774661828005 -0.0320006698553032 0.0767123425497018
"var14" 0.000722300680002112 0.112796242277788 0.027656393109925 -0.185931267425248
"var15" 0.136230535091187 -0.0651732802641167 0.0768107573675018 -0.0491086759068015
"var16" 0.0807489168834813 0.00588803631187731 0.0159875449026749 -0.516195179699396
"var17" 0.0695795694970148 0.0389665021639524 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 -0.0293205273027353 -0.243561894529634
"var19" 0.0969996041881377 -0.0465245634404242 -0.0549679259420144 0.302844009914879
"var20" 0.0674168866560669 0.0571130505283864 0.200663349967528 -0.632975603079227
